date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
09 Nov 2014,Regular,0,New York Jets,Pittsburgh Steelers,20,13,+174,-208,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-pittsburgh-steelers-Mejk3j2L/
09 Nov 2014,Regular,0,Tampa Bay Buccaneers,Atlanta Falcons,17,27,+147,-175,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-atlanta-falcons-EgVTe8fe/
06 Nov 2014,Regular,0,Cincinnati Bengals,Cleveland Browns,3,24,-278,+224,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-cleveland-browns-nwbx6hI2/
03 Nov 2014,Regular,0,New York Giants,Indianapolis Colts,24,40,+137,-164,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-indianapolis-colts-KW9fs9u2/
02 Nov 2014,Regular,0,Pittsburgh Steelers,Baltimore Ravens,43,23,-132,+108,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-baltimore-ravens-ttBjrkQe/
02 Nov 2014,Regular,0,New England Patriots,Denver Broncos,43,21,+129,-154,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-denver-broncos-bHLoqVAk/
02 Nov 2014,Regular,0,Seattle Seahawks,Las Vegas Raiders,30,24,-833,+565,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-las-vegas-raiders-pEHspBeq/
02 Nov 2014,Regular,0,San Francisco 49ers,Los Angeles Rams,10,13,-588,+434,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/
02 Nov 2014,Regular,0,Cincinnati Bengals,Jacksonville Jaguars,33,23,-500,+378,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-jacksonville-jaguars-pEeCUVed/
02 Nov 2014,Regular,0,Cleveland Browns,Tampa Bay Buccaneers,22,17,-312,+252,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-tampa-bay-buccaneers-bgwahZm3/
02 Nov 2014,Regular,0,Dallas Cowboys,Arizona Cardinals,17,28,-122,+102,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-arizona-cardinals-6Nd8VBtj/
02 Nov 2014,Regular,0,Houston Texans,Philadelphia Eagles,21,31,+106,-127,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-philadelphia-eagles-hGx3ig39/
02 Nov 2014,Regular,0,Kansas City Chiefs,New York Jets,24,10,-417,+328,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-new-york-jets-nJZfgFYd/
02 Nov 2014,Regular,0,Miami Dolphins,Los Angeles Chargers,37,0,-145,+122,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-los-angeles-chargers-lrWBkXXL/
02 Nov 2014,Regular,0,Minnesota Vikings,Washington Commanders,29,26,-110,-108,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-washington-commanders-W6y7jDIF/
30 Oct 2014,Regular,0,Carolina Panthers,New Orleans Saints,10,28,+146,-175,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-new-orleans-saints-xlh4WiRq/
27 Oct 2014,Regular,0,Dallas Cowboys,Washington Commanders,17,20,-455,+354,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-washington-commanders-zu6xyYIS/
26 Oct 2014,Regular,0,New Orleans Saints,Green Bay Packers,44,23,-127,+106,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-green-bay-packers-hGGXyE3M/
26 Oct 2014,Regular,0,Pittsburgh Steelers,Indianapolis Colts,51,34,+187,-227,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-indianapolis-colts-pjDPwzZ9/
26 Oct 2014,Regular,0,Cleveland Browns,Las Vegas Raiders,23,13,-286,+234,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-las-vegas-raiders-vDCTxflG/
26 Oct 2014,Regular,0,Arizona Cardinals,Philadelphia Eagles,24,20,-111,-108,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-philadelphia-eagles-6aELvGJ3/
26 Oct 2014,Regular,0,Carolina Panthers,Seattle Seahawks,9,13,+211,-256,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-seattle-seahawks-nqewIhCj/
26 Oct 2014,Regular,0,Cincinnati Bengals,Baltimore Ravens,27,24,+125,-149,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-baltimore-ravens-pIZdxNc5/
26 Oct 2014,Regular,0,Jacksonville Jaguars,Miami Dolphins,13,27,+265,-333,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-miami-dolphins-YuiZIYdp/
26 Oct 2014,Regular,0,Kansas City Chiefs,Los Angeles Rams,34,7,-357,+284,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-los-angeles-rams-hrw5z1SH/
26 Oct 2014,Regular,0,New England Patriots,Chicago Bears,51,23,-270,+220,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/
26 Oct 2014,Regular,0,New York Jets,Buffalo Bills,23,43,-147,+124,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-buffalo-bills-vwrPud4c/
26 Oct 2014,Regular,0,Tampa Bay Buccaneers,Minnesota Vikings,13,19,-123,+104,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-minnesota-vikings-0nqLtxki/
26 Oct 2014,Regular,0,Tennessee Titans,Houston Texans,16,30,+156,-185,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/
26 Oct 2014,Regular,0,Atlanta Falcons,Detroit Lions,21,22,+150,-182,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-detroit-lions-O2olvqTh/
23 Oct 2014,Regular,0,Denver Broncos,Los Angeles Chargers,35,21,-400,+317,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-los-angeles-chargers-CSspuPDn/
20 Oct 2014,Regular,0,Pittsburgh Steelers,Houston Texans,30,23,-152,+129,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-houston-texans-I5rtt5bt/
19 Oct 2014,Regular,0,Denver Broncos,San Francisco 49ers,42,17,-303,+245,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-san-francisco-49ers-GddEpojP/
19 Oct 2014,Regular,0,Dallas Cowboys,New York Giants,31,21,-233,+192,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-new-york-giants-vuDVL1DO/
19 Oct 2014,Regular,0,Las Vegas Raiders,Arizona Cardinals,13,24,+154,-185,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-arizona-cardinals-0lERMsbI/
19 Oct 2014,Regular,0,Los Angeles Chargers,Kansas City Chiefs,20,23,-167,+141,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-kansas-city-chiefs-6RENNNrC/
19 Oct 2014,Regular,0,Baltimore Ravens,Atlanta Falcons,29,7,-294,+241,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-atlanta-falcons-OrN6R5qm/
19 Oct 2014,Regular,0,Buffalo Bills,Minnesota Vikings,17,16,-286,+236,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/
19 Oct 2014,Regular,0,Chicago Bears,Miami Dolphins,14,27,-172,+145,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/
19 Oct 2014,Regular,0,Detroit Lions,New Orleans Saints,24,23,-116,-101,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-new-orleans-saints-phO2SoUt/
19 Oct 2014,Regular,0,Green Bay Packers,Carolina Panthers,38,17,-294,+238,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-carolina-panthers-YDfpA4EC/
19 Oct 2014,Regular,0,Indianapolis Colts,Cincinnati Bengals,27,0,-182,+152,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-cincinnati-bengals-vBozXRLP/
19 Oct 2014,Regular,0,Jacksonville Jaguars,Cleveland Browns,24,6,+174,-208,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/
19 Oct 2014,Regular,0,Los Angeles Rams,Seattle Seahawks,28,26,+245,-303,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/
19 Oct 2014,Regular,0,Washington Commanders,Tennessee Titans,19,17,-263,+216,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-tennessee-titans-AaLEPqEa/
16 Oct 2014,Regular,0,New England Patriots,New York Jets,27,25,-526,+393,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-new-york-jets-Gx0uBpa6/
13 Oct 2014,Regular,0,Los Angeles Rams,San Francisco 49ers,17,31,+161,-192,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/
12 Oct 2014,Regular,0,Philadelphia Eagles,New York Giants,27,0,-123,+104,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-new-york-giants-rP1XC6Ug/
12 Oct 2014,Regular,0,Arizona Cardinals,Washington Commanders,30,20,-238,+195,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-washington-commanders-pvqUDnFm/
12 Oct 2014,Regular,0,Atlanta Falcons,Chicago Bears,13,27,-185,+152,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/
12 Oct 2014,Regular,0,Seattle Seahawks,Dallas Cowboys,23,30,-455,+355,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-dallas-cowboys-2FgPESas/
12 Oct 2014,Regular,0,Las Vegas Raiders,Los Angeles Chargers,28,31,+287,-370,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-los-angeles-chargers-067cJ8iQ/
12 Oct 2014,Regular,0,Buffalo Bills,New England Patriots,22,37,-119,+100,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/
12 Oct 2014,Regular,0,Cincinnati Bengals,Carolina Panthers,37,37,-323,+256,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-carolina-panthers-trz1Ebl1/
12 Oct 2014,Regular,0,Cleveland Browns,Pittsburgh Steelers,31,10,-130,+110,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-pittsburgh-steelers-Q9YTLtdR/
12 Oct 2014,Regular,0,Miami Dolphins,Green Bay Packers,24,27,+106,-127,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-green-bay-packers-WW2gKlxK/
12 Oct 2014,Regular,0,Minnesota Vikings,Detroit Lions,3,17,-118,+100,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-detroit-lions-ht4kLUMD/
12 Oct 2014,Regular,0,New York Jets,Denver Broncos,17,31,+349,-455,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-denver-broncos-l8w9CxJD/
12 Oct 2014,Regular,0,Tampa Bay Buccaneers,Baltimore Ravens,17,48,+147,-175,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tampa-bay-buccaneers-baltimore-ravens-z5Z4DI37/
12 Oct 2014,Regular,0,Tennessee Titans,Jacksonville Jaguars,16,14,-217,+177,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/
09 Oct 2014,Regular,0,Houston Texans,Indianapolis Colts,28,33,+114,-135,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-indianapolis-colts-C6UPMMtL/
06 Oct 2014,Regular,0,Washington Commanders,Seattle Seahawks,17,27,+250,-312,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-seattle-seahawks-UsuLN2RE/
05 Oct 2014,Regular,0,New England Patriots,Cincinnati Bengals,43,17,+116,-137,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-cincinnati-bengals-jitHOrC8/
05 Oct 2014,Regular,0,Los Angeles Chargers,New York Jets,31,0,-312,+244,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-new-york-jets-2ymZaaZ7/
05 Oct 2014,Regular,0,San Francisco 49ers,Kansas City Chiefs,22,17,-213,+179,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-kansas-city-chiefs-OplV0uK1/
05 Oct 2014,Regular,0,Denver Broncos,Arizona Cardinals,41,20,-385,+301,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-arizona-cardinals-tMbQ1L4e/
05 Oct 2014,Regular,0,Dallas Cowboys,Houston Texans,20,17,-238,+195,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-houston-texans-f7yYOi6i/
05 Oct 2014,Regular,0,Detroit Lions,Buffalo Bills,14,17,-227,+188,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-buffalo-bills-h2ck08Tj/
05 Oct 2014,Regular,0,Indianapolis Colts,Baltimore Ravens,20,13,-139,+117,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-baltimore-ravens-EBbo1lEp/
05 Oct 2014,Regular,0,Carolina Panthers,Chicago Bears,31,24,-127,+106,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/
05 Oct 2014,Regular,0,Jacksonville Jaguars,Pittsburgh Steelers,9,17,+202,-244,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/
05 Oct 2014,Regular,0,New Orleans Saints,Tampa Bay Buccaneers,37,31,-625,+447,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-tampa-bay-buccaneers-8AuxOBLc/
05 Oct 2014,Regular,0,New York Giants,Atlanta Falcons,30,20,-208,+170,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-atlanta-falcons-UoeM21kk/
05 Oct 2014,Regular,0,Philadelphia Eagles,Los Angeles Rams,34,28,-213,+175,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/
05 Oct 2014,Regular,0,Tennessee Titans,Cleveland Browns,28,29,-102,-118,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/
02 Oct 2014,Regular,0,Green Bay Packers,Minnesota Vikings,42,10,-455,+340,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/
29 Sep 2014,Regular,0,Kansas City Chiefs,New England Patriots,41,14,+121,-145,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/kansas-city-chiefs-new-england-patriots-IRcG6AjN/
28 Sep 2014,Regular,0,Dallas Cowboys,New Orleans Saints,38,17,+120,-145,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/dallas-cowboys-new-orleans-saints-z38B7jyH/
28 Sep 2014,Regular,0,Minnesota Vikings,Atlanta Falcons,41,28,+188,-227,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/
28 Sep 2014,Regular,0,San Francisco 49ers,Philadelphia Eagles,26,21,-208,+170,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-philadelphia-eagles-Sx539C64/
28 Sep 2014,Regular,0,Los Angeles Chargers,Jacksonville Jaguars,33,14,-714,+519,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/
28 Sep 2014,Regular,0,Baltimore Ravens,Carolina Panthers,38,10,-164,+137,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/baltimore-ravens-carolina-panthers-hKCjCEMo/
28 Sep 2014,Regular,0,Chicago Bears,Green Bay Packers,17,38,+104,-123,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/
28 Sep 2014,Regular,0,Houston Texans,Buffalo Bills,23,17,-137,+114,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/
28 Sep 2014,Regular,0,Indianapolis Colts,Tennessee Titans,41,17,-345,+281,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-tennessee-titans-4OXthByU/
28 Sep 2014,Regular,0,Las Vegas Raiders,Miami Dolphins,14,38,+164,-192,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/las-vegas-raiders-miami-dolphins-EZvUfDiB/
28 Sep 2014,Regular,0,New York Jets,Detroit Lions,17,24,-120,+102,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-detroit-lions-MarxgiMN/
28 Sep 2014,Regular,0,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-345,+284,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/pittsburgh-steelers-tampa-bay-buccaneers-WABfBYyh/
25 Sep 2014,Regular,0,Washington Commanders,New York Giants,14,45,-182,+145,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/washington-commanders-new-york-giants-zqtQegx5/
22 Sep 2014,Regular,0,New York Jets,Chicago Bears,19,27,-125,+106,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/
21 Sep 2014,Regular,0,Carolina Panthers,Pittsburgh Steelers,19,37,-189,+158,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/
21 Sep 2014,Regular,0,Miami Dolphins,Kansas City Chiefs,15,34,-238,+198,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/
21 Sep 2014,Regular,0,Seattle Seahawks,Denver Broncos,26,20,-222,+179,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/
21 Sep 2014,Regular,0,Arizona Cardinals,San Francisco 49ers,23,14,+124,-149,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/arizona-cardinals-san-francisco-49ers-rgeAvh7U/
21 Sep 2014,Regular,0,Buffalo Bills,Los Angeles Chargers,10,22,-132,+112,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/
21 Sep 2014,Regular,0,Cincinnati Bengals,Tennessee Titans,33,7,-278,+231,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/
21 Sep 2014,Regular,0,Cleveland Browns,Baltimore Ravens,21,23,+104,-123,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/cleveland-browns-baltimore-ravens-ARHTRENO/
21 Sep 2014,Regular,0,Detroit Lions,Green Bay Packers,19,7,-122,+104,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/detroit-lions-green-bay-packers-6m0opdwg/
21 Sep 2014,Regular,0,Jacksonville Jaguars,Indianapolis Colts,17,44,+224,-270,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/
21 Sep 2014,Regular,0,Los Angeles Rams,Dallas Cowboys,31,34,+104,-123,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/
21 Sep 2014,Regular,0,New England Patriots,Las Vegas Raiders,16,9,-1111,+688,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-england-patriots-las-vegas-raiders-zN4kqGha/
21 Sep 2014,Regular,0,New Orleans Saints,Minnesota Vikings,20,9,-526,+399,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-orleans-saints-minnesota-vikings-42d6uYiO/
21 Sep 2014,Regular,0,New York Giants,Houston Texans,30,17,-119,-101,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/
21 Sep 2014,Regular,0,Philadelphia Eagles,Washington Commanders,37,34,-217,+177,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/philadelphia-eagles-washington-commanders-ED3grz85/
18 Sep 2014,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,56,14,-286,+234,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/atlanta-falcons-tampa-bay-buccaneers-WzJPSf8I/
15 Sep 2014,Regular,0,Indianapolis Colts,Philadelphia Eagles,27,30,-152,+125,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/indianapolis-colts-philadelphia-eagles-EaOKTzgC/
14 Sep 2014,Regular,0,San Francisco 49ers,Chicago Bears,20,28,-312,+248,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/
14 Sep 2014,Regular,0,Denver Broncos,Kansas City Chiefs,24,17,-1000,+648,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/denver-broncos-kansas-city-chiefs-pKW3XIgm/
14 Sep 2014,Regular,0,Green Bay Packers,New York Jets,31,24,-323,+262,https://www.oddsportal.com/american-football/usa/nfl-2014-2015/green-bay-packers-new-york-jets-SrM8Wx9g/
