date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
18 Oct 2015,Regular,0,Minnesota Vikings,Kansas City Chiefs,16,10,-187,150,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-kansas-city-chiefs-CvznP8ic/
18 Oct 2015,Regular,0,New York Jets,Washington Commanders,34,20,-385,292,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-washington-commanders-QsvjOS63/
18 Oct 2015,Regular,0,Pittsburgh Steelers,Arizona Cardinals,25,13,194,-244,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-arizona-cardinals-86TfNnM9/
18 Oct 2015,Regular,0,Tennessee Titans,Miami Dolphins,10,38,-139,113,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-miami-dolphins-ncSbM6yG/
15 Oct 2015,Regular,0,New Orleans Saints,Atlanta Falcons,31,21,130,-160,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-atlanta-falcons-6w7P77MM/
12 Oct 2015,Regular,0,Los Angeles Chargers,Pittsburgh Steelers,20,24,-212,173,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-pittsburgh-steelers-f33L8m7G/
11 Oct 2015,Regular,0,New York Giants,San Francisco 49ers,30,27,-378,287,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-san-francisco-49ers-CvEG9TiA/
11 Oct 2015,Regular,0,Dallas Cowboys,New England Patriots,6,30,318,-435,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-new-england-patriots-4EA8BkNc/
11 Oct 2015,Regular,0,Las Vegas Raiders,Denver Broncos,10,16,190,-241,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-denver-broncos-YmFCA9x4/
11 Oct 2015,Regular,0,Detroit Lions,Arizona Cardinals,17,42,173,-220,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-arizona-cardinals-QNB4CV7i/
11 Oct 2015,Regular,0,Atlanta Falcons,Washington Commanders,25,19,-328,252,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-washington-commanders-QkYyBIWn/
11 Oct 2015,Regular,0,Baltimore Ravens,Cleveland Browns,30,33,-270,211,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-cleveland-browns-vgxtAxng/
11 Oct 2015,Regular,0,Cincinnati Bengals,Seattle Seahawks,27,24,-170,137,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-seattle-seahawks-YFyp9d1a/
11 Oct 2015,Regular,0,Green Bay Packers,Los Angeles Rams,24,10,-455,333,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/
11 Oct 2015,Regular,0,Kansas City Chiefs,Chicago Bears,17,18,-465,337,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/
11 Oct 2015,Regular,0,Philadelphia Eagles,New Orleans Saints,39,17,-278,216,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-new-orleans-saints-IJ5l6foI/
11 Oct 2015,Regular,0,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,-120,-102,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-jacksonville-jaguars-AFTHlSFp/
11 Oct 2015,Regular,0,Tennessee Titans,Buffalo Bills,13,14,-109,-113,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-buffalo-bills-OIXLmnVj/
08 Oct 2015,Regular,0,Houston Texans,Indianapolis Colts,20,27,-235,186,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-indianapolis-colts-rRrXBbHt/
05 Oct 2015,Regular,0,Seattle Seahawks,Detroit Lions,13,10,-541,383,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-detroit-lions-tId5Gv9P/
04 Oct 2015,Regular,0,New Orleans Saints,Dallas Cowboys,26,20,-155,125,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-dallas-cowboys-h23NieWO/
04 Oct 2015,Regular,0,Arizona Cardinals,Los Angeles Rams,22,24,-317,244,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-los-angeles-rams-KCBAfcn6/
04 Oct 2015,Regular,0,Denver Broncos,Minnesota Vikings,23,20,-299,228,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-minnesota-vikings-WnFEgH1C/
04 Oct 2015,Regular,0,San Francisco 49ers,Green Bay Packers,3,17,276,-364,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/
04 Oct 2015,Regular,0,Los Angeles Chargers,Cleveland Browns,30,27,-235,185,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-cleveland-browns-QkC6ewXa/
04 Oct 2015,Regular,0,Atlanta Falcons,Houston Texans,48,21,-230,181,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/
04 Oct 2015,Regular,0,Buffalo Bills,New York Giants,10,24,-264,206,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-new-york-giants-IqkuuInJ/
04 Oct 2015,Regular,0,Chicago Bears,Las Vegas Raiders,22,20,141,-174,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-las-vegas-raiders-KlTN31PJ/
04 Oct 2015,Regular,0,Cincinnati Bengals,Kansas City Chiefs,36,21,-182,146,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-kansas-city-chiefs-YiXR2LvQ/
04 Oct 2015,Regular,0,Indianapolis Colts,Jacksonville Jaguars,16,13,-192,154,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/
04 Oct 2015,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,23,37,130,-160,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-carolina-panthers-UNIcca2m/
04 Oct 2015,Regular,0,Washington Commanders,Philadelphia Eagles,23,20,123,-152,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-philadelphia-eagles-naD2dJHg/
04 Oct 2015,Regular,0,Miami Dolphins,New York Jets,14,27,114,-142,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-new-york-jets-WSjXtvI6/
01 Oct 2015,Regular,0,Pittsburgh Steelers,Baltimore Ravens,20,23,124,-153,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-baltimore-ravens-hxhTsK20/
28 Sep 2015,Regular,0,Green Bay Packers,Kansas City Chiefs,38,28,-253,199,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-kansas-city-chiefs-AD2Or0mf/
27 Sep 2015,Regular,0,Detroit Lions,Denver Broncos,12,24,121,-149,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-denver-broncos-dAbKqtYm/
27 Sep 2015,Regular,0,Miami Dolphins,Buffalo Bills,14,41,-125,101,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-buffalo-bills-0vDlk2AQ/
27 Sep 2015,Regular,0,Seattle Seahawks,Chicago Bears,26,0,-1819,847,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/
27 Sep 2015,Regular,0,Arizona Cardinals,San Francisco 49ers,47,7,-308,239,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-san-francisco-49ers-r3IqjreK/
27 Sep 2015,Regular,0,Baltimore Ravens,Cincinnati Bengals,24,28,-127,103,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-cincinnati-bengals-Ayu3w5BE/
27 Sep 2015,Regular,0,Carolina Panthers,New Orleans Saints,27,22,-478,347,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-new-orleans-saints-4bv7xPQK/
27 Sep 2015,Regular,0,Cleveland Browns,Las Vegas Raiders,20,27,-187,150,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-las-vegas-raiders-I1rByqtR/
27 Sep 2015,Regular,0,Dallas Cowboys,Atlanta Falcons,28,39,-113,-108,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-atlanta-falcons-OrLwX2lr/
27 Sep 2015,Regular,0,Houston Texans,Tampa Bay Buccaneers,19,9,-253,198,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-tampa-bay-buccaneers-2ZJsWM3l/
27 Sep 2015,Regular,0,Los Angeles Rams,Pittsburgh Steelers,6,12,-120,-102,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-pittsburgh-steelers-j9VcSv3D/
27 Sep 2015,Regular,0,Minnesota Vikings,Los Angeles Chargers,31,14,-132,108,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-los-angeles-chargers-W8OoVtJf/
27 Sep 2015,Regular,0,New England Patriots,Jacksonville Jaguars,51,17,-1250,697,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-jacksonville-jaguars-AaNkU0Y0/
27 Sep 2015,Regular,0,New York Jets,Philadelphia Eagles,17,24,-168,135,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-hOCfTKm7/
27 Sep 2015,Regular,0,Tennessee Titans,Indianapolis Colts,33,35,146,-182,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-indianapolis-colts-4CJuiOuE/
24 Sep 2015,Regular,0,New York Giants,Washington Commanders,32,21,-169,136,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-washington-commanders-Wptavod8/
21 Sep 2015,Regular,0,Indianapolis Colts,New York Jets,7,20,-270,211,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-new-york-jets-WhzOF1J7/
20 Sep 2015,Regular,0,Green Bay Packers,Seattle Seahawks,27,17,-187,149,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-seattle-seahawks-h2yKGs41/
20 Sep 2015,Regular,0,Philadelphia Eagles,Dallas Cowboys,10,20,-294,227,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-dallas-cowboys-buxGHNle/
20 Sep 2015,Regular,0,Jacksonville Jaguars,Miami Dolphins,23,20,201,-256,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-miami-dolphins-2Dr7JqKr/
20 Sep 2015,Regular,0,Las Vegas Raiders,Baltimore Ravens,37,33,215,-274,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-baltimore-ravens-pxYBI3Zl/
20 Sep 2015,Regular,0,Buffalo Bills,New England Patriots,32,40,-125,102,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/
20 Sep 2015,Regular,0,Carolina Panthers,Houston Texans,24,17,-154,124,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-houston-texans-Cpe4MCzN/
20 Sep 2015,Regular,0,Chicago Bears,Arizona Cardinals,23,48,107,-132,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-arizona-cardinals-jyf8LWkT/
20 Sep 2015,Regular,0,Cincinnati Bengals,Los Angeles Chargers,24,19,-184,147,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-los-angeles-chargers-WUyyHjbp/
20 Sep 2015,Regular,0,Cleveland Browns,Tennessee Titans,28,14,-106,-115,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-tennessee-titans-ALzuGADj/
20 Sep 2015,Regular,0,Minnesota Vikings,Detroit Lions,26,16,-146,118,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-detroit-lions-OOOMvfji/
20 Sep 2015,Regular,0,New Orleans Saints,Tampa Bay Buccaneers,19,26,-488,350,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-tampa-bay-buccaneers-zaSQwE5c/
20 Sep 2015,Regular,0,New York Giants,Atlanta Falcons,20,24,-129,105,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-atlanta-falcons-INHVxYK3/
20 Sep 2015,Regular,0,Pittsburgh Steelers,San Francisco 49ers,43,18,-250,196,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/
20 Sep 2015,Regular,0,Washington Commanders,Los Angeles Rams,24,10,139,-172,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-los-angeles-rams-QmLwyCkG/
17 Sep 2015,Regular,0,Kansas City Chiefs,Denver Broncos,24,31,-169,137,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-denver-broncos-4KidOY5A/
14 Sep 2015,Regular,0,San Francisco 49ers,Minnesota Vikings,20,3,126,-155,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-minnesota-vikings-Me2iPEj4/
14 Sep 2015,Regular,0,Atlanta Falcons,Philadelphia Eagles,26,24,142,-187,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-philadelphia-eagles-r53mQfyb/
13 Sep 2015,Regular,0,Dallas Cowboys,New York Giants,27,26,-322,247,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-new-york-giants-lUlpRzMi/
13 Sep 2015,Regular,0,Denver Broncos,Baltimore Ravens,19,13,-222,177,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-baltimore-ravens-WCKV7DLT/
13 Sep 2015,Regular,0,Las Vegas Raiders,Cincinnati Bengals,13,33,125,-155,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-cincinnati-bengals-8YBc3XTp/
13 Sep 2015,Regular,0,Tampa Bay Buccaneers,Tennessee Titans,14,42,-157,127,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-tennessee-titans-AwjtSG6o/
13 Sep 2015,Regular,0,Arizona Cardinals,New Orleans Saints,31,19,-135,108,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-new-orleans-saints-baMN9ZjH/
13 Sep 2015,Regular,0,Los Angeles Chargers,Detroit Lions,33,28,-180,145,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-detroit-lions-xjLR8g6N/
13 Sep 2015,Regular,0,Buffalo Bills,Indianapolis Colts,27,14,-108,-113,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/
13 Sep 2015,Regular,0,Chicago Bears,Green Bay Packers,23,31,217,-278,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-green-bay-packers-zLybFwNu/
13 Sep 2015,Regular,0,Houston Texans,Kansas City Chiefs,20,27,-115,-106,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-kansas-city-chiefs-EBz2Ecxn/
13 Sep 2015,Regular,0,Jacksonville Jaguars,Carolina Panthers,9,20,121,-149,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-carolina-panthers-dzQ6DHih/
13 Sep 2015,Regular,0,Los Angeles Rams,Seattle Seahawks,34,31,158,-196,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-seattle-seahawks-2XSEBeM4/
13 Sep 2015,Regular,0,New York Jets,Cleveland Browns,31,10,-192,154,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-cleveland-browns-8ATACy7b/
13 Sep 2015,Regular,0,Washington Commanders,Miami Dolphins,10,17,167,-208,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-miami-dolphins-tORIAFyB/
10 Sep 2015,Regular,0,New England Patriots,Pittsburgh Steelers,28,21,-385,289,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-pittsburgh-steelers-pddlezxO/
03 Sep 2015,Pre-season,0,San Francisco 49ers,Los Angeles Chargers,14,12,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-los-angeles-chargers-0ANe3CCm/
03 Sep 2015,Pre-season,0,Seattle Seahawks,Las Vegas Raiders,31,21,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-las-vegas-raiders-z5mz0bNh/
03 Sep 2015,Pre-season,0,Denver Broncos,Arizona Cardinals,20,22,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-arizona-cardinals-dElW0v8n/
03 Sep 2015,Pre-season,0,Chicago Bears,Cleveland Browns,24,0,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-cleveland-browns-r7YFblRI/
03 Sep 2015,Pre-season,0,Dallas Cowboys,Houston Texans,21,14,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-houston-texans-McXJc8tP/
03 Sep 2015,Pre-season,0,Los Angeles Rams,Kansas City Chiefs,17,24,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-kansas-city-chiefs-QVc060pP/
03 Sep 2015,Pre-season,0,Tennessee Titans,Minnesota Vikings,24,17,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-minnesota-vikings-2ikS1Kht/
03 Sep 2015,Pre-season,0,Detroit Lions,Buffalo Bills,17,10,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-buffalo-bills-hIu31js0/
03 Sep 2015,Pre-season,0,New England Patriots,New York Giants,9,12,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-new-york-giants-zsV70Ad6/
03 Sep 2015,Pre-season,0,Pittsburgh Steelers,Carolina Panthers,6,23,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-carolina-panthers-EXTBaUBC/
03 Sep 2015,Pre-season,0,Atlanta Falcons,Baltimore Ravens,20,19,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-baltimore-ravens-0CEXbcL1/
03 Sep 2015,Pre-season,0,Green Bay Packers,New Orleans Saints,38,10,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-new-orleans-saints-EFIybHz8/
03 Sep 2015,Pre-season,0,Indianapolis Colts,Cincinnati Bengals,6,9,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-cincinnati-bengals-SI6JM0D8/
03 Sep 2015,Pre-season,0,Miami Dolphins,Tampa Bay Buccaneers,17,22,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-tampa-bay-buccaneers-695NLKSE/
03 Sep 2015,Pre-season,0,New York Jets,Philadelphia Eagles,24,18,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-philadelphia-eagles-MJOi4hcs/
03 Sep 2015,Pre-season,0,Washington Commanders,Jacksonville Jaguars,16,17,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-jacksonville-jaguars-fXMa2WRg/
30 Aug 2015,Pre-season,0,Las Vegas Raiders,Arizona Cardinals,23,30,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-arizona-cardinals-ImPSaw6e/
30 Aug 2015,Pre-season,0,New Orleans Saints,Houston Texans,13,27,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-houston-texans-vcQO0Jjk/
29 Aug 2015,Pre-season,0,Denver Broncos,San Francisco 49ers,19,12,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-san-francisco-49ers-WWQK1ayq/
29 Aug 2015,Pre-season,0,Green Bay Packers,Philadelphia Eagles,26,39,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-philadelphia-eagles-Yeop81bF/
29 Aug 2015,Pre-season,0,Los Angeles Chargers,Seattle Seahawks,15,16,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-seattle-seahawks-nakl7LDL/
29 Aug 2015,Pre-season,0,Los Angeles Rams,Indianapolis Colts,14,24,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-indianapolis-colts-UNvg6uTR/
29 Aug 2015,Pre-season,0,Baltimore Ravens,Washington Commanders,13,31,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-washington-commanders-0rmxANT2/
29 Aug 2015,Pre-season,0,Cincinnati Bengals,Chicago Bears,21,10,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/
29 Aug 2015,Pre-season,0,Dallas Cowboys,Minnesota Vikings,14,28,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-minnesota-vikings-vw2slt7q/
29 Aug 2015,Pre-season,0,Miami Dolphins,Atlanta Falcons,13,9,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-atlanta-falcons-jD5om0Mk/
29 Aug 2015,Pre-season,0,New York Giants,New York Jets,18,28,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-new-york-jets-pz5knKyd/
29 Aug 2015,Pre-season,0,Tampa Bay Buccaneers,Cleveland Browns,7,31,,,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-cleveland-browns-OQ3govi2/
