date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
19 Nov 2017,Regular,0,Cleveland Browns,Jacksonville Jaguars,7,19,"[(260, -312), (254, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/
19 Nov 2017,Regular,0,Green Bay Packers,Baltimore Ravens,0,23,"[(112, -132), (106, -135)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/
19 Nov 2017,Regular,0,Houston Texans,Arizona Cardinals,31,21,"[(-143, 120), (-135, 106)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/
19 Nov 2017,Regular,0,Miami Dolphins,Tampa Bay Buccaneers,20,30,"[(-102, -115), (-105, -120)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/
19 Nov 2017,Regular,0,Minnesota Vikings,Los Angeles Rams,24,7,"[(-123, 104), (-123, -103)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/
19 Nov 2017,Regular,0,New Orleans Saints,Washington Commanders,34,31,"[(-417, 330), (-400, 280)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-washington-commanders-nTl0PYU3/
19 Nov 2017,Regular,0,New York Giants,Kansas City Chiefs,12,9,"[(320, -417), (330, -476)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/
16 Nov 2017,Regular,0,Pittsburgh Steelers,Tennessee Titans,40,17,"[(-312, 260), (-312, 227)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/
13 Nov 2017,Regular,0,Carolina Panthers,Miami Dolphins,45,21,"[(-400, 309), (-400, 288)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-miami-dolphins-nD0xAgVG/
12 Nov 2017,Regular,0,Denver Broncos,New England Patriots,16,41,"[(240, -294), (238, -323)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/
12 Nov 2017,Regular,0,Atlanta Falcons,Dallas Cowboys,27,7,"[(-185, 154), (-200, 152)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-dallas-cowboys-0dbQCeob/
12 Nov 2017,Regular,0,San Francisco 49ers,New York Giants,31,21,"[(138, -161), (131, -167)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/
12 Nov 2017,Regular,0,Los Angeles Rams,Houston Texans,33,7,"[(-714, 500), (-769, 471)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/
12 Nov 2017,Regular,0,Buffalo Bills,New Orleans Saints,10,47,"[(112, -133), (104, -133)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-new-orleans-saints-M5wibdW4/
12 Nov 2017,Regular,0,Chicago Bears,Green Bay Packers,16,23,"[(-222, 185), (-233, 177)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/
12 Nov 2017,Regular,0,Detroit Lions,Cleveland Browns,38,24,"[(-500, 375), (-526, 361)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-cleveland-browns-fJyadz1H/
12 Nov 2017,Regular,0,Indianapolis Colts,Pittsburgh Steelers,17,20,"[(390, -500), (394, -588)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/
12 Nov 2017,Regular,0,Jacksonville Jaguars,Los Angeles Chargers,20,17,"[(-233, 195), (-233, 177)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/
12 Nov 2017,Regular,0,Tampa Bay Buccaneers,New York Jets,15,10,"[(-115, -102), (-125, -102)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-jets-UTTDqCZ1/
12 Nov 2017,Regular,0,Tennessee Titans,Cincinnati Bengals,24,20,"[(-227, 188), (-233, 175)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/
12 Nov 2017,Regular,0,Washington Commanders,Minnesota Vikings,30,38,"[(-109, -109), (-111, -115)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-minnesota-vikings-vsAHEHGo/
09 Nov 2017,Regular,0,Arizona Cardinals,Seattle Seahawks,16,22,"[(215, -263), (210, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-seattle-seahawks-4UrnaxHb/
06 Nov 2017,Regular,0,Green Bay Packers,Detroit Lions,17,30,"[(120, -143), (110, -141)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-detroit-lions-Qwpr0I1h/
05 Nov 2017,Regular,0,Miami Dolphins,Las Vegas Raiders,24,27,"[(140, -167), (135, -172)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/
05 Nov 2017,Regular,0,Dallas Cowboys,Kansas City Chiefs,28,17,"[(-135, 114), (-145, 112)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/
05 Nov 2017,Regular,0,San Francisco 49ers,Arizona Cardinals,10,20,"[(110, -132), (102, -132)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-arizona-cardinals-hjFTte1U/
05 Nov 2017,Regular,0,Seattle Seahawks,Washington Commanders,14,17,"[(-455, 350), (-400, 289)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-washington-commanders-EaGPsynO/
05 Nov 2017,Regular,0,Carolina Panthers,Atlanta Falcons,20,17,"[(131, -156), (123, -156)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-atlanta-falcons-fHGdlL2t/
05 Nov 2017,Regular,0,Houston Texans,Indianapolis Colts,14,20,"[(-263, 210), (-270, 202)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/
05 Nov 2017,Regular,0,Jacksonville Jaguars,Cincinnati Bengals,23,7,"[(-263, 210), (-256, 192)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/
05 Nov 2017,Regular,0,New Orleans Saints,Tampa Bay Buccaneers,30,10,"[(-303, 245), (-312, 233)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-tampa-bay-buccaneers-p699oJna/
05 Nov 2017,Regular,0,New York Giants,Los Angeles Rams,17,51,"[(210, -263), (199, -263)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/
05 Nov 2017,Regular,0,Philadelphia Eagles,Denver Broncos,51,23,"[(-312, 254), (-323, 236)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/
05 Nov 2017,Regular,0,Tennessee Titans,Baltimore Ravens,23,20,"[(-182, 154), (-169, 133)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-baltimore-ravens-KO1MrHWH/
02 Nov 2017,Regular,0,New York Jets,Buffalo Bills,34,21,"[(145, -172), (141, -182)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-buffalo-bills-h8UUh1fP/
30 Oct 2017,Regular,0,Kansas City Chiefs,Denver Broncos,29,19,"[(-333, 265), (-333, 246)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/
29 Oct 2017,Regular,0,Detroit Lions,Pittsburgh Steelers,15,20,"[(145, -175), (137, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/
29 Oct 2017,Regular,0,Washington Commanders,Dallas Cowboys,19,33,"[(135, -161), (133, -172)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-dallas-cowboys-p6mvWwmC/
29 Oct 2017,Regular,0,Seattle Seahawks,Houston Texans,41,38,"[(-286, 235), (-263, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/
29 Oct 2017,Regular,0,Buffalo Bills,Las Vegas Raiders,34,14,"[(-128, 108), (-128, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-las-vegas-raiders-WrPAUQB7/
29 Oct 2017,Regular,0,Cincinnati Bengals,Indianapolis Colts,24,23,"[(-500, 390), (-588, 392)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-indianapolis-colts-WzVogAl8/
29 Oct 2017,Regular,0,New England Patriots,Los Angeles Chargers,21,13,"[(-294, 240), (-286, 213)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-los-angeles-chargers-ARTkhU3E/
29 Oct 2017,Regular,0,New Orleans Saints,Chicago Bears,20,12,"[(-345, 275), (-385, 279)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-chicago-bears-2NiJz2Yt/
29 Oct 2017,Regular,0,New York Jets,Atlanta Falcons,20,25,"[(245, -303), (229, -312)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-atlanta-falcons-GQeNZLmm/
29 Oct 2017,Regular,0,Philadelphia Eagles,San Francisco 49ers,33,10,"[(-714, 540), (-833, 504)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-san-francisco-49ers-bkoSYu3g/
29 Oct 2017,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,3,17,"[(-120, 102), (-128, 100)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-carolina-panthers-xtpWXaIa/
29 Oct 2017,Regular,0,Cleveland Browns,Minnesota Vikings,16,33,"[(425, -556), (440, -714)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-minnesota-vikings-hhQ6V6d1/
26 Oct 2017,Regular,0,Baltimore Ravens,Miami Dolphins,40,0,"[(-154, 129), (-164, 127)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-miami-dolphins-bVQ2Wnse/
23 Oct 2017,Regular,0,Philadelphia Eagles,Washington Commanders,34,24,"[(-127, 100), (-250, 188)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-washington-commanders-pSMbXSRl/
22 Oct 2017,Regular,0,New England Patriots,Atlanta Falcons,23,7,"[(-119, -106), (-149, 116)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-atlanta-falcons-23XgY8Cr/
22 Oct 2017,Regular,0,Los Angeles Chargers,Denver Broncos,21,0,"[(-111, -114), (-108, -118)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-denver-broncos-0foSxk4R/
22 Oct 2017,Regular,0,New York Giants,Seattle Seahawks,7,24,"[(-102, -123), (161, -208)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/
22 Oct 2017,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,29,14,"[(-123, -102), (-217, 168)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-cincinnati-bengals-A5hFuiK8/
22 Oct 2017,Regular,0,San Francisco 49ers,Dallas Cowboys,10,40,"[(104, -132), (199, -263)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-dallas-cowboys-hUsKvBZE/
22 Oct 2017,Regular,0,Buffalo Bills,Tampa Bay Buccaneers,30,27,"[(-120, -104), (-175, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-tampa-bay-buccaneers-AiDtRi5F/
22 Oct 2017,Regular,0,Chicago Bears,Carolina Panthers,17,3,"[(-104, -120), (121, -156)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-carolina-panthers-hG2oQBKL/
22 Oct 2017,Regular,0,Cleveland Browns,Tennessee Titans,9,12,"[(104, -132), (198, -263)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-tennessee-titans-6J6kPVZR/
22 Oct 2017,Regular,0,Green Bay Packers,New Orleans Saints,17,26,"[(-104, -120), (150, -196)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/
22 Oct 2017,Regular,0,Indianapolis Colts,Jacksonville Jaguars,0,27,"[(-104, -120), (127, -164)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-jacksonville-jaguars-2khLJ9ck/
22 Oct 2017,Regular,0,Los Angeles Rams,Arizona Cardinals,33,0,"[(-120, -104), (-172, 133)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-arizona-cardinals-KQnQITCe/
22 Oct 2017,Regular,0,Miami Dolphins,New York Jets,31,28,"[(-120, -104), (-175, 136)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-new-york-jets-bHoUHmS1/
22 Oct 2017,Regular,0,Minnesota Vikings,Baltimore Ravens,24,16,"[(-127, 100), (-244, 187)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-baltimore-ravens-CKZBtX42/
19 Oct 2017,Regular,0,Las Vegas Raiders,Kansas City Chiefs,31,30,"[(-104, -120), (123, -159)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-kansas-city-chiefs-W0ExSXk9/
16 Oct 2017,Regular,0,Tennessee Titans,Indianapolis Colts,36,22,"[(-132, 104), (-286, 215)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-indianapolis-colts-OzFYSDz3/
15 Oct 2017,Regular,0,Denver Broncos,New York Giants,10,23,"[(-588, 450), (-1000, 574)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-york-giants-ppGUTgLd/
15 Oct 2017,Regular,0,Kansas City Chiefs,Pittsburgh Steelers,13,19,"[(-120, -104), (-185, 144)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-pittsburgh-steelers-S8opMs2j/
15 Oct 2017,Regular,0,Las Vegas Raiders,Los Angeles Chargers,16,17,"[(-119, -106), (-164, 127)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-los-angeles-chargers-tCklL1Hd/
15 Oct 2017,Regular,0,Arizona Cardinals,Tampa Bay Buccaneers,38,33,"[(-105, -120), (114, -145)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-tampa-bay-buccaneers-Wx0ER3vT/
15 Oct 2017,Regular,0,Jacksonville Jaguars,Los Angeles Rams,17,27,"[(-115, -110), (-120, -105)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/
15 Oct 2017,Regular,0,Atlanta Falcons,Miami Dolphins,17,20,"[(-769, 575), (-1000, 559)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-miami-dolphins-KrM68OXj/
15 Oct 2017,Regular,0,Baltimore Ravens,Chicago Bears,24,27,"[(-128, 102), (-233, 179)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-chicago-bears-8bFlX7Ai/
15 Oct 2017,Regular,0,Houston Texans,Cleveland Browns,33,17,"[(-143, 114), (-357, 262)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-cleveland-browns-nkEhWRPc/
15 Oct 2017,Regular,0,Minnesota Vikings,Green Bay Packers,23,10,"[(-105, -119), (127, -164)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/
15 Oct 2017,Regular,0,New Orleans Saints,Detroit Lions,52,38,"[(-125, 100), (-250, 191)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-detroit-lions-tl71U5fA/
15 Oct 2017,Regular,0,New York Jets,New England Patriots,17,24,"[(120, -152), (319, -455)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-new-england-patriots-zB65TP9G/
15 Oct 2017,Regular,0,Washington Commanders,San Francisco 49ers,26,24,"[(-154, 120), (-625, 415)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-san-francisco-49ers-E159SqPM/
12 Oct 2017,Regular,0,Carolina Panthers,Philadelphia Eagles,23,28,"[(-119, -105), (-152, 118)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-philadelphia-eagles-thN294Ip/
09 Oct 2017,Regular,0,Chicago Bears,Minnesota Vikings,17,20,"[(-103, -122), (150, -192)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-minnesota-vikings-zBpzEpAT/
08 Oct 2017,Regular,0,Houston Texans,Kansas City Chiefs,34,42,"[(-108, -118), (104, -133)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-kansas-city-chiefs-M7tWEQfN/
08 Oct 2017,Regular,0,Dallas Cowboys,Green Bay Packers,31,35,"[(-119, -105), (-141, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-green-bay-packers-SpsSF6uH/
08 Oct 2017,Regular,0,Las Vegas Raiders,Baltimore Ravens,17,30,"[(-120, -104), (-154, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-baltimore-ravens-lfrOGnQA/
08 Oct 2017,Regular,0,Los Angeles Rams,Seattle Seahawks,10,16,"[(-116, -109), (-133, 104)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-seattle-seahawks-MXBRHSA4/
08 Oct 2017,Regular,0,Cincinnati Bengals,Buffalo Bills,20,16,"[(-120, -104), (-167, 129)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-buffalo-bills-6cFjGFZa/
08 Oct 2017,Regular,0,Cleveland Browns,New York Jets,14,17,"[(-106, -118), (102, -132)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-new-york-jets-lM4eFZl6/
08 Oct 2017,Regular,0,Detroit Lions,Carolina Panthers,24,27,"[(-119, -105), (-133, 104)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-carolina-panthers-SC3aEg4C/
08 Oct 2017,Regular,0,Indianapolis Colts,San Francisco 49ers,26,23,"[(-116, -109), (-123, -103)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-san-francisco-49ers-dn83DDJI/
08 Oct 2017,Regular,0,Miami Dolphins,Tennessee Titans,16,10,"[(-116, -109), (-119, -106)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-tennessee-titans-YBVWeolo/
08 Oct 2017,Regular,0,New York Giants,Los Angeles Chargers,22,27,"[(-119, -105), (-172, 134)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-los-angeles-chargers-zH9FKUQo/
08 Oct 2017,Regular,0,Philadelphia Eagles,Arizona Cardinals,34,7,"[(-128, 102), (-278, 206)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-arizona-cardinals-lKDJJlth/
08 Oct 2017,Regular,0,Pittsburgh Steelers,Jacksonville Jaguars,9,30,"[(-132, 104), (-333, 247)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-jacksonville-jaguars-rsDNI8eb/
05 Oct 2017,Regular,0,Tampa Bay Buccaneers,New England Patriots,14,19,"[(-105, -120), (152, -196)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-england-patriots-fNBnHeKg/
02 Oct 2017,Regular,0,Kansas City Chiefs,Washington Commanders,29,20,"[(-128, 102), (-312, 229)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-washington-commanders-00CrIy5m/
01 Oct 2017,Regular,0,Seattle Seahawks,Indianapolis Colts,46,18,"[(-135, 106), (-909, 531)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-indianapolis-colts-M9DvJHks/
01 Oct 2017,Regular,0,Denver Broncos,Las Vegas Raiders,16,10,"[(-122, -103), (-192, 148)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-las-vegas-raiders-tGVBNcsQ/
01 Oct 2017,Regular,0,Arizona Cardinals,San Francisco 49ers,18,15,"[(-128, 102), (-278, 210)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-san-francisco-49ers-zJvM0zzD/
01 Oct 2017,Regular,0,Los Angeles Chargers,Philadelphia Eagles,24,26,"[(-115, -110), (-125, -102)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-philadelphia-eagles-lMrQafkJ/
01 Oct 2017,Regular,0,Tampa Bay Buccaneers,New York Giants,25,23,"[(-119, -106), (-139, 108)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-giants-2PW7OwSJ/
01 Oct 2017,Regular,0,Atlanta Falcons,Buffalo Bills,17,23,"[(-400, 281)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-buffalo-bills-zkDQB0rE/
01 Oct 2017,Regular,0,Baltimore Ravens,Pittsburgh Steelers,9,26,"[(-102, -123), (150, -196)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-pittsburgh-steelers-EuCUAKcK/
01 Oct 2017,Regular,0,Cleveland Browns,Cincinnati Bengals,7,31,"[(-103, -122), (143, -185)]",https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-cincinnati-bengals-82BY9vDQ/
