date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
23 Apr 2018,Play Offs,Utah Jazz,Oklahoma City Thunder,113,96,-204,+170,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-faDLuLsM/
23 Apr 2018,Play Offs,Minnesota Timberwolves,Houston Rockets,100,119,+200,-244,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/minnesota-timberwolves-houston-rockets-0xEHt1SF/
22 Apr 2018,Play Offs,Indiana Pacers,Cleveland Cavaliers,100,104,+104,-123,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-GYqDq3rc/
22 Apr 2018,Play Offs,Washington Wizards,Toronto Raptors,106,98,+100,-119,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/washington-wizards-toronto-raptors-2VeVKJ5d/
22 Apr 2018,Play Offs,San Antonio Spurs,Golden State Warriors,103,90,+222,-270,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-Eqfhza5q/
22 Apr 2018,Play Offs,Milwaukee Bucks,Boston Celtics,104,102,-238,+195,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/milwaukee-bucks-boston-celtics-MoFDssD9/
21 Apr 2018,Play Offs,Utah Jazz,Oklahoma City Thunder,115,102,-217,+181,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-oklahoma-city-thunder-Uwugv86H/
21 Apr 2018,Play Offs,Minnesota Timberwolves,Houston Rockets,121,105,+204,-250,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/minnesota-timberwolves-houston-rockets-04zkuliB/
21 Apr 2018,Play Offs,New Orleans Pelicans,Portland Trail Blazers,131,123,-270,+225,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-portland-trail-blazers-82HPvucS/
21 Apr 2018,Play Offs,Miami Heat,Philadelphia 76ers,102,106,+145,-175,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/miami-heat-philadelphia-76ers-fPrHrNc3/
20 Apr 2018,Play Offs,Milwaukee Bucks,Boston Celtics,116,92,-222,+185,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/milwaukee-bucks-boston-celtics-MDyotUy5/
20 Apr 2018,Play Offs,Washington Wizards,Toronto Raptors,122,103,-115,-103,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/washington-wizards-toronto-raptors-YiqYrWin/
20 Apr 2018,Play Offs,Indiana Pacers,Cleveland Cavaliers,92,90,-120,+100,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-SErxrj7h/
19 Apr 2018,Play Offs,San Antonio Spurs,Golden State Warriors,97,110,+140,-167,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/san-antonio-spurs-golden-state-warriors-lSiRLajj/
19 Apr 2018,Play Offs,New Orleans Pelicans,Portland Trail Blazers,119,102,-164,+139,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-portland-trail-blazers-632MMuyp/
19 Apr 2018,Play Offs,Miami Heat,Philadelphia 76ers,108,128,+123,-145,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/miami-heat-philadelphia-76ers-vkntsAMb/
18 Apr 2018,Play Offs,Houston Rockets,Minnesota Timberwolves,102,82,-714,+517,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-minnesota-timberwolves-MDFFQlxI/
18 Apr 2018,Play Offs,Oklahoma City Thunder,Utah Jazz,95,102,-169,+142,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-GzFJP8iO/
18 Apr 2018,Play Offs,Cleveland Cavaliers,Indiana Pacers,100,97,-435,+334,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-neN2Tjha/
17 Apr 2018,Play Offs,Portland Trail Blazers,New Orleans Pelicans,102,111,-278,+229,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/portland-trail-blazers-new-orleans-pelicans-fRDNOS6U/
17 Apr 2018,Play Offs,Boston Celtics,Milwaukee Bucks,120,106,-115,-103,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-milwaukee-bucks-8ABBRUMB/
17 Apr 2018,Play Offs,Toronto Raptors,Washington Wizards,130,119,-303,+246,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-washington-wizards-vVNbUWxg/
16 Apr 2018,Play Offs,Golden State Warriors,San Antonio Spurs,116,101,-556,+432,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-f1pUqCxt/
16 Apr 2018,Play Offs,Philadelphia 76ers,Miami Heat,103,113,-294,+239,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-miami-heat-QoM6SA75/
15 Apr 2018,Play Offs,Houston Rockets,Minnesota Timberwolves,104,101,-1000,+655,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-minnesota-timberwolves-SjftCkNO/
15 Apr 2018,Play Offs,Oklahoma City Thunder,Utah Jazz,116,108,-204,+170,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/oklahoma-city-thunder-utah-jazz-tfrOzZaP/
15 Apr 2018,Play Offs,Cleveland Cavaliers,Indiana Pacers,80,98,-345,+279,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-hY1TEiw6/
15 Apr 2018,Play Offs,Boston Celtics,Milwaukee Bucks,113,107,-172,+145,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-milwaukee-bucks-l0exDV7I/
14 Apr 2018,Play Offs,Portland Trail Blazers,New Orleans Pelicans,95,97,-233,+192,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/portland-trail-blazers-new-orleans-pelicans-IFZkWh8t/
14 Apr 2018,Play Offs,Philadelphia 76ers,Miami Heat,130,103,-250,+204,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-miami-heat-WO0XDBhC/
14 Apr 2018,Play Offs,Toronto Raptors,Washington Wizards,114,106,-385,+304,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-washington-wizards-bB2PFXNa/
14 Apr 2018,Play Offs,Golden State Warriors,San Antonio Spurs,113,92,-400,+320,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-san-antonio-spurs-0vPfVCNn/
11 Apr 2018,Regular,Los Angeles Clippers,Los Angeles Lakers,100,115,-135,+114,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-clippers-los-angeles-lakers-UNrWLKNP/
11 Apr 2018,Regular,Portland Trail Blazers,Utah Jazz,102,93,-132,+112,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/portland-trail-blazers-utah-jazz-06Z1Gbom/
11 Apr 2018,Regular,Sacramento Kings,Houston Rockets,96,83,-135,+114,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/sacramento-kings-houston-rockets-n3VcHvWt/
11 Apr 2018,Regular,Boston Celtics,Brooklyn Nets,110,97,+152,-182,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-brooklyn-nets-zP1uacGC/
11 Apr 2018,Regular,Chicago Bulls,Detroit Pistons,87,119,+169,-204,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/chicago-bulls-detroit-pistons-URbX0Jo0/
11 Apr 2018,Regular,Cleveland Cavaliers,New York Knicks,98,110,-385,+301,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-new-york-knicks-jXqSM08J/
11 Apr 2018,Regular,Miami Heat,Toronto Raptors,116,109,-145,+122,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/miami-heat-toronto-raptors-j1BNBz0I/
11 Apr 2018,Regular,Minnesota Timberwolves,Denver Nuggets,112,106,-167,+140,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/minnesota-timberwolves-denver-nuggets-EF0qbHVI/
11 Apr 2018,Regular,New Orleans Pelicans,San Antonio Spurs,122,98,-156,+131,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-san-antonio-spurs-vw6K3L1s/
11 Apr 2018,Regular,Oklahoma City Thunder,Memphis Grizzlies,137,123,-3333,+1483,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/oklahoma-city-thunder-memphis-grizzlies-t22y0w16/
11 Apr 2018,Regular,Orlando Magic,Washington Wizards,101,92,+214,-263,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/orlando-magic-washington-wizards-n39S1aWg/
11 Apr 2018,Regular,Philadelphia 76ers,Milwaukee Bucks,130,95,-270,+220,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-milwaukee-bucks-8CAO2uHm/
10 Apr 2018,Regular,Los Angeles Lakers,Houston Rockets,99,105,+305,-385,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-lakers-houston-rockets-xUJh81gQ/
10 Apr 2018,Regular,Utah Jazz,Golden State Warriors,119,79,-357,+281,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-golden-state-warriors-f5Um9svK/
10 Apr 2018,Regular,Dallas Mavericks,Phoenix Suns,97,124,-141,+119,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/dallas-mavericks-phoenix-suns-t2QqANOD/
10 Apr 2018,Regular,Washington Wizards,Boston Celtics,113,101,-333,+268,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/washington-wizards-boston-celtics-Sbx2ovnD/
10 Apr 2018,Regular,Atlanta Hawks,Philadelphia 76ers,113,121,+451,-625,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/atlanta-hawks-philadelphia-76ers-l8wbnKW6/
10 Apr 2018,Regular,Indiana Pacers,Charlotte Hornets,93,119,-128,+108,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/indiana-pacers-charlotte-hornets-Mo71m0H0/
09 Apr 2018,Regular,Los Angeles Clippers,New Orleans Pelicans,100,113,+359,-476,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-clippers-new-orleans-pelicans-re8clt2f/
09 Apr 2018,Regular,Denver Nuggets,Portland Trail Blazers,88,82,-196,+161,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/denver-nuggets-portland-trail-blazers-lY8gkMnl/
09 Apr 2018,Regular,San Antonio Spurs,Sacramento Kings,98,85,-1667,+956,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/san-antonio-spurs-sacramento-kings-zV4kj2Xs/
09 Apr 2018,Regular,Milwaukee Bucks,Orlando Magic,102,86,-588,+438,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/milwaukee-bucks-orlando-magic-GthH8Am9/
09 Apr 2018,Regular,Minnesota Timberwolves,Memphis Grizzlies,113,94,-2500,+1258,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/minnesota-timberwolves-memphis-grizzlies-fXjL7U2F/
09 Apr 2018,Regular,Brooklyn Nets,Chicago Bulls,114,105,-303,+244,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/brooklyn-nets-chicago-bulls-n7mD9jY2/
09 Apr 2018,Regular,Miami Heat,Oklahoma City Thunder,93,115,+161,-192,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/miami-heat-oklahoma-city-thunder-4rOS1vFd/
09 Apr 2018,Regular,New York Knicks,Cleveland Cavaliers,109,123,+695,-1111,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-york-knicks-cleveland-cavaliers-8Gl9AWId/
09 Apr 2018,Regular,Detroit Pistons,Toronto Raptors,98,108,+193,-233,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/detroit-pistons-toronto-raptors-8xMICGpC/
08 Apr 2018,Regular,Phoenix Suns,Golden State Warriors,100,117,+546,-833,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/phoenix-suns-golden-state-warriors-h8KO2Kaj/
08 Apr 2018,Regular,Los Angeles Lakers,Utah Jazz,97,112,+378,-476,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-lakers-utah-jazz-dxZh8txT/
08 Apr 2018,Regular,Toronto Raptors,Orlando Magic,112,101,-769,+528,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-orlando-magic-UoNEDdV5/
08 Apr 2018,Regular,Memphis Grizzlies,Detroit Pistons,130,117,+212,-256,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/memphis-grizzlies-detroit-pistons-v1vl9MMM/
08 Apr 2018,Regular,Boston Celtics,Atlanta Hawks,106,112,-526,+405,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-atlanta-hawks-boLK30pp/
08 Apr 2018,Regular,Charlotte Hornets,Indiana Pacers,117,123,+100,-118,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/charlotte-hornets-indiana-pacers-0AupA27G/
08 Apr 2018,Regular,Philadelphia 76ers,Dallas Mavericks,109,97,-1429,+860,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-dallas-mavericks-6mttBrhA/
07 Apr 2018,Regular,San Antonio Spurs,Portland Trail Blazers,116,105,-217,+186,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/san-antonio-spurs-portland-trail-blazers-hpxxCOx4/
07 Apr 2018,Regular,Golden State Warriors,New Orleans Pelicans,120,126,-263,+218,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-new-orleans-pelicans-WUmTDp8i/
07 Apr 2018,Regular,Houston Rockets,Oklahoma City Thunder,102,108,-208,+172,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-oklahoma-city-thunder-ALnXC4Nc/
07 Apr 2018,Regular,Chicago Bulls,Brooklyn Nets,96,124,+206,-250,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/chicago-bulls-brooklyn-nets-4Oaok1Vj/
07 Apr 2018,Regular,New York Knicks,Milwaukee Bucks,102,115,+319,-400,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-york-knicks-milwaukee-bucks-QX0sjsGp/
07 Apr 2018,Regular,Los Angeles Clippers,Denver Nuggets,115,134,+137,-164,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-clippers-denver-nuggets-KjOEfN7T/
06 Apr 2018,Regular,Los Angeles Lakers,Minnesota Timberwolves,96,113,+175,-208,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-lakers-minnesota-timberwolves-6mKAe3hN/
06 Apr 2018,Regular,Phoenix Suns,New Orleans Pelicans,103,122,+648,-1000,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/phoenix-suns-new-orleans-pelicans-CQK6dqwH/
06 Apr 2018,Regular,Memphis Grizzlies,Sacramento Kings,93,94,+147,-175,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/memphis-grizzlies-sacramento-kings-YZL2cPNA/
06 Apr 2018,Regular,Boston Celtics,Chicago Bulls,111,104,-278,+227,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/boston-celtics-chicago-bulls-x8Sgaogb/
06 Apr 2018,Regular,New York Knicks,Miami Heat,122,98,+349,-455,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-york-knicks-miami-heat-GbRcb584/
06 Apr 2018,Regular,Toronto Raptors,Indiana Pacers,92,73,-345,+274,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-indiana-pacers-MLNAExGa/
06 Apr 2018,Regular,Detroit Pistons,Dallas Mavericks,113,106,-294,+241,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/detroit-pistons-dallas-mavericks-roTk0Rwh/
06 Apr 2018,Regular,Orlando Magic,Charlotte Hornets,100,137,+259,-323,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/orlando-magic-charlotte-hornets-tnpxs4wU/
06 Apr 2018,Regular,Philadelphia 76ers,Cleveland Cavaliers,132,130,-164,+138,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-cleveland-cavaliers-p0An17Oo/
06 Apr 2018,Regular,Washington Wizards,Atlanta Hawks,97,103,-667,+496,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/washington-wizards-atlanta-hawks-reW3xOoo/
05 Apr 2018,Regular,Denver Nuggets,Minnesota Timberwolves,100,96,-196,+165,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/denver-nuggets-minnesota-timberwolves-CCuYspON/
05 Apr 2018,Regular,Utah Jazz,Los Angeles Clippers,117,95,-333,+267,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-los-angeles-clippers-YLtUrQ8H/
05 Apr 2018,Regular,Cleveland Cavaliers,Washington Wizards,119,115,-233,+189,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-washington-wizards-xfmLpnv5/
05 Apr 2018,Regular,Houston Rockets,Portland Trail Blazers,96,94,-714,+523,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-portland-trail-blazers-rXmHoSOb/
05 Apr 2018,Regular,Milwaukee Bucks,Brooklyn Nets,111,119,-500,+383,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/milwaukee-bucks-brooklyn-nets-jciPq6gB/
05 Apr 2018,Regular,Indiana Pacers,Golden State Warriors,126,106,+120,-143,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/indiana-pacers-golden-state-warriors-4tkDn89h/
04 Apr 2018,Regular,Los Angeles Lakers,San Antonio Spurs,122,112,+223,-270,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-lakers-san-antonio-spurs-OUXFmlfn/
04 Apr 2018,Regular,New Orleans Pelicans,Memphis Grizzlies,123,95,-1250,+827,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-memphis-grizzlies-pvZBlUvt/
04 Apr 2018,Regular,Toronto Raptors,Boston Celtics,96,78,-333,+267,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/toronto-raptors-boston-celtics-rVO6FI0g/
04 Apr 2018,Regular,Atlanta Hawks,Miami Heat,86,115,+245,-303,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/atlanta-hawks-miami-heat-8Ic6Tp9U/
04 Apr 2018,Regular,Detroit Pistons,Philadelphia 76ers,108,115,+108,-127,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/detroit-pistons-philadelphia-76ers-fFg2UQgO/
04 Apr 2018,Regular,Orlando Magic,Dallas Mavericks,105,100,-132,+112,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/orlando-magic-dallas-mavericks-Cj4cV6vI/
03 Apr 2018,Regular,Los Angeles Clippers,San Antonio Spurs,113,110,+106,-127,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-clippers-san-antonio-spurs-Ya5gWnPB/
03 Apr 2018,Regular,Phoenix Suns,Sacramento Kings,97,94,+119,-141,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/phoenix-suns-sacramento-kings-4Q0kXS95/
03 Apr 2018,Regular,Denver Nuggets,Indiana Pacers,107,104,-189,+156,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/denver-nuggets-indiana-pacers-rBCtZlug/
03 Apr 2018,Regular,Utah Jazz,Los Angeles Lakers,117,110,-833,+567,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/utah-jazz-los-angeles-lakers-QZ1oY8fa/
03 Apr 2018,Regular,Dallas Mavericks,Portland Trail Blazers,115,109,+254,-312,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/dallas-mavericks-portland-trail-blazers-Wz9xzVPn/
03 Apr 2018,Regular,Chicago Bulls,Charlotte Hornets,120,114,+177,-213,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/chicago-bulls-charlotte-hornets-t6xPKbKr/
03 Apr 2018,Regular,Houston Rockets,Washington Wizards,120,104,-417,+325,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/houston-rockets-washington-wizards-EJzXIxke/
03 Apr 2018,Regular,Milwaukee Bucks,Boston Celtics,106,102,-192,+160,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/milwaukee-bucks-boston-celtics-zTyTJIZl/
03 Apr 2018,Regular,Oklahoma City Thunder,Golden State Warriors,107,111,-169,+143,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/oklahoma-city-thunder-golden-state-warriors-WfVyId41/
03 Apr 2018,Regular,Miami Heat,Atlanta Hawks,101,98,-1250,+781,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/miami-heat-atlanta-hawks-6DocPvCR/
03 Apr 2018,Regular,New York Knicks,Orlando Magic,73,97,-114,-103,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-york-knicks-orlando-magic-OldhQKdL/
03 Apr 2018,Regular,Cleveland Cavaliers,Toronto Raptors,112,106,-122,+102,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-toronto-raptors-xE9YzBAt/
03 Apr 2018,Regular,Philadelphia 76ers,Brooklyn Nets,121,95,-400,+319,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/philadelphia-76ers-brooklyn-nets-pbclR0sF/
01 Apr 2018,Regular,Los Angeles Lakers,Sacramento Kings,83,84,-333,+266,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/los-angeles-lakers-sacramento-kings-GOhpStS8/
01 Apr 2018,Regular,Portland Trail Blazers,Memphis Grizzlies,113,98,-2000,+994,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/portland-trail-blazers-memphis-grizzlies-xYgtTMC2/
01 Apr 2018,Regular,Golden State Warriors,Phoenix Suns,117,107,-2000,+1108,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/golden-state-warriors-phoenix-suns-zTFc4wz2/
01 Apr 2018,Regular,Denver Nuggets,Milwaukee Bucks,128,125,-233,+192,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/denver-nuggets-milwaukee-bucks-MPBg5JKe/
01 Apr 2018,Regular,Minnesota Timberwolves,Utah Jazz,97,121,+124,-147,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/minnesota-timberwolves-utah-jazz-S2Ck6a5k/
01 Apr 2018,Regular,Atlanta Hawks,Orlando Magic,94,88,-122,+102,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/atlanta-hawks-orlando-magic-pr9QBLsS/
01 Apr 2018,Regular,Brooklyn Nets,Detroit Pistons,96,108,-108,-110,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/brooklyn-nets-detroit-pistons-CUAIDsDF/
01 Apr 2018,Regular,Cleveland Cavaliers,Dallas Mavericks,98,87,-667,+501,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/cleveland-cavaliers-dallas-mavericks-lCDo7ujq/
01 Apr 2018,Regular,New Orleans Pelicans,Oklahoma City Thunder,104,109,-102,-115,0,https://www.oddsportal.com/basketball/usa/nba-2017-2018/new-orleans-pelicans-oklahoma-city-thunder-6iAMC1SL/
