date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2013-12-22,2014,1,buf,mia,1,-113,-115,0.06540015285511513,0.49795039967206395,0.2508825161559797,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/
2013-12-22,2014,1,car,no,1,-182,145,0.05355333622810843,0.612584146173925,0.4848194836638091,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-new-orleans-saints-M1NZChCi/
2013-12-22,2014,1,cin,min,1,-392,295,0.049912524441700246,0.7588708096451675,0.8158794715642371,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-minnesota-vikings-Msui7ltT/
2013-12-22,2014,1,hou,den,0,394,-572,0.05361962598804704,0.1921273529882665,0.038360833548757044,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-denver-broncos-4Qhk5tgo/
2013-12-22,2014,1,jax,ten,0,180,-233,0.05684255684255679,0.33793383397605037,0.33635260968086705,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/
2013-12-22,2014,1,kc,ind,0,-339,255,0.05389970804324817,0.7327163688392341,0.5608766144337805,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/
2013-12-22,2014,1,lar,tb,1,-191,150,0.056357388316151225,0.6213402732595966,0.6581513130845232,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/
2013-12-22,2014,1,nyj,cle,1,-134,107,0.055741360089186065,0.5424146427314326,0.6775840821414801,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-jets-cleveland-browns-zRxuAjdA/
2013-12-22,2014,1,wsh,dal,0,137,-171,0.05293723823314189,0.40072752007334345,0.2040717615863475,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-dallas-cowboys-GOMwCCRc/
2013-12-16,2014,1,det,bal,0,-235,182,0.056102466391447114,0.6642277237646587,0.5250321616020031,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-baltimore-ravens-2H6N9MpU/
2013-12-15,2014,1,pit,cin,1,107,-136,0.059362973880291436,0.45602102334209305,0.18170086753953044,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/
2013-12-15,2014,1,dal,gb,0,-238,182,0.05875194091233382,0.6650679773276784,0.6008838151777741,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/dallas-cowboys-green-bay-packers-fi3FBrGH/
2013-12-15,2014,1,lar,no,1,222,-294,0.0567518996121954,0.29388071724796366,0.12217931792927807,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-rams-new-orleans-saints-8tSpd3GU/
2013-12-15,2014,1,ten,ari,0,122,-154,0.05674966304887574,0.4262603208699738,0.22672789745915042,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-arizona-cardinals-Oh2fG61n/
2013-12-15,2014,1,car,nyj,1,-465,337,0.05184180150260209,0.7824454669721415,0.8150982347460111,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-new-york-jets-Ese7D4o5/
2013-12-15,2014,1,oak,kc,0,217,-286,0.056390055736257994,0.29861831009886897,0.09842254853696983,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/las-vegas-raiders-kansas-city-chiefs-CSDACO0B/
2013-12-15,2014,1,atl,wsh,1,-250,192,0.05675146771037176,0.6759259259259259,0.5835741756590722,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-washington-commanders-KKe3EpWb/
2013-12-15,2014,1,cle,chi,0,-110,-117,0.06298003072196634,0.49277456647398843,0.2995931829980448,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cleveland-browns-chicago-bears-tUdaFQGh/
2013-12-15,2014,1,ind,hou,1,-267,204,0.05646780438835508,0.6886347439508602,0.9230225821478902,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/
2013-12-15,2014,1,jax,buf,0,156,-198,0.05505453020134232,0.370241526687208,0.4563876824960846,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/
2013-12-15,2014,1,mia,ne,1,-138,109,0.05830083229464034,0.5478895178754607,0.24103918833510413,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/
2013-12-15,2014,1,min,phi,1,222,-294,0.0567518996121954,0.29388071724796366,0.1489613235122708,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-philadelphia-eagles-CEYybPoI/
2013-12-15,2014,1,nyg,sea,0,316,-435,0.05346872753414811,0.2281839119679263,0.06308173894291436,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-seattle-seahawks-YNZXb5WB/
2013-12-15,2014,1,tb,sf,0,187,-244,0.05773438133052444,0.329413567242502,0.1314692215897311,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/
2013-12-12,2014,1,den,lac,0,-556,392,0.05081300813008127,0.8065764023210832,0.9040401046550385,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/
2013-12-09,2014,1,chi,dal,1,-126,-102,0.06247261894331024,0.524740227610094,0.317329648671899,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-dallas-cowboys-jurH2mXn/
2013-12-08,2014,1,no,car,1,-174,139,0.05344653819136913,0.6028179630649697,0.5188838004866333,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-carolina-panthers-6keA6dYK/
2013-12-08,2014,1,ari,lar,1,-233,180,0.05684255684255679,0.6620661660239497,0.6927918385112039,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-los-angeles-rams-4pwcche7/
2013-12-08,2014,1,lac,nyg,1,-219,172,0.05416743499907817,0.6512441509598985,0.467045063020595,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-new-york-giants-KhLqLemE/
2013-12-08,2014,1,sf,sea,1,-136,107,0.059362973880291436,0.543978976657907,0.15037965063526706,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/
2013-12-08,2014,1,den,ten,1,-742,496,0.049020389293628286,0.8400553157862743,0.9078641776099621,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/
2013-12-08,2014,1,bal,min,1,-299,227,0.0551838311374766,0.710182824518969,0.686482581602194,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-minnesota-vikings-xYot1zdr/
2013-12-08,2014,1,cin,ind,1,-308,233,0.0552022610846139,0.7154097262911192,0.3476816886664287,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/
2013-12-08,2014,1,gb,atl,1,-191,151,0.05476376281814321,0.6222790462221415,0.5844998953883453,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-atlanta-falcons-dIrD3THt/
2013-12-08,2014,1,ne,cle,1,-527,374,0.05148083096117739,0.7993587158957818,0.9137776132174548,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-england-patriots-cleveland-browns-ptfE5GmR/
2013-12-08,2014,1,nyj,oak,1,-169,134,0.05560321545451652,0.5951599795322519,0.6310407024025119,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-jets-las-vegas-raiders-OQ557xJE/
2013-12-08,2014,1,phi,det,1,-154,123,0.05472970587196779,0.5748384720966825,0.5777805252939868,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-detroit-lions-AN118I38/
2013-12-08,2014,1,pit,mia,0,-177,140,0.05565583634175697,0.6053006554573952,0.3083300992887761,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/
2013-12-08,2014,1,tb,buf,1,-159,127,0.054428248260847356,0.5822108947784428,0.48338184315702626,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-buffalo-bills-bmzkaEQf/
2013-12-08,2014,1,wsh,kc,0,145,-183,0.054806374846758654,0.38695562999931626,0.08113892270006186,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-kansas-city-chiefs-GOpp0fBl/
2013-12-05,2014,1,jax,hou,1,140,-177,0.05565583634175697,0.39469934454260475,0.6140923053183401,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-houston-texans-j7rJoede/
2013-12-02,2014,1,sea,no,1,-286,217,0.056390055736257994,0.701381689901131,0.7045934037484547,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-new-orleans-saints-CGqFnysk/
2013-12-01,2014,1,wsh,nyg,0,-121,-107,0.06441952477758095,0.5143754877397627,0.3382880408288845,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-new-york-giants-IgpBmHRr/
2013-12-01,2014,1,kc,den,0,180,-230,0.05411255411255422,0.3388090349075975,0.41510214300177234,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/
2013-12-01,2014,1,lac,cin,0,109,-138,0.05830083229464034,0.45211048212453936,0.31929821465976077,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-cincinnati-bengals-tYhqhcJR/
2013-12-01,2014,1,buf,atl,0,-208,162,0.057004064637652396,0.6389045207278184,0.6940333392088249,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/
2013-12-01,2014,1,sf,lar,1,-378,285,0.050535238819757744,0.7527543578337557,0.7277101430430676,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/
2013-12-01,2014,1,car,tb,1,-345,257,0.055392943694331676,0.7345898070557362,0.8923469993962057,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-tampa-bay-buccaneers-Ch1SeuK2/
2013-12-01,2014,1,cle,jax,0,-333,250,0.054767403497195666,0.7291210509852988,0.6592864315358873,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cleveland-browns-jacksonville-jaguars-AmNqXes2/
2013-12-01,2014,1,hou,ne,0,242,-322,0.055430836174163556,0.2770410440902287,0.05345960509715043,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-new-england-patriots-b93vgw4L/
2013-12-01,2014,1,ind,ten,1,-198,155,0.0565863929464403,0.6288454352970483,0.7460337828857692,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/
2013-12-01,2014,1,min,chi,1,-120,-108,0.06468531468531458,0.5123152709359606,0.1745122600005032,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/
2013-12-01,2014,1,nyj,mia,0,-115,-113,0.06540015285511513,0.502049600327936,0.47726258476512035,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-jets-miami-dolphins-p6w5vvkS/
2013-12-01,2014,1,phi,ari,1,-183,145,0.054806374846758654,0.6130443700006836,0.25331059080375934,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-arizona-cardinals-6Fv1uKZL/
2013-11-28,2014,1,bal,pit,1,-157,124,0.05732351306281269,0.5777748570677532,0.5045993922721139,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/
2013-11-28,2014,1,dal,oak,1,-488,350,0.052154195011338,0.7887931034482758,0.7507359254659319,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/dallas-cowboys-las-vegas-raiders-bkygst59/
2013-11-28,2014,1,det,gb,1,-282,215,0.055680212748275615,0.6992836337872943,0.5517059779512754,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-green-bay-packers-GQolrMk3/
2013-11-25,2014,1,wsh,sf,0,197,-256,0.05580146029584232,0.3189049734843056,0.11481364236496472,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-san-francisco-49ers-xzmpq2zc/
2013-11-24,2014,1,ne,den,1,-110,-117,0.06298003072196634,0.49277456647398843,0.1438312593523088,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/
2013-11-24,2014,1,nyg,dal,0,-146,116,0.05645889792231262,0.5617785378366823,0.41544679304097604,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-dallas-cowboys-Wx0bLbrj/
2013-11-24,2014,1,ari,ind,1,-174,139,0.05344653819136913,0.6028179630649697,0.3478231090041911,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/
2013-11-24,2014,1,oak,ten,0,122,-154,0.05674966304887574,0.4262603208699738,0.4697613372209387,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/
2013-11-24,2014,1,bal,nyj,1,-230,180,0.05411255411255422,0.6611909650924025,0.3923806361038368,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-new-york-jets-l0VK7uEj/
2013-11-24,2014,1,hou,jax,0,-513,365,0.051921626409864974,0.7955610398705999,0.6639387949420956,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/
2013-11-24,2014,1,mia,car,0,177,-227,0.05520043277139308,0.3421253622657697,0.254351683510735,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-carolina-panthers-j593WOji/
2013-11-24,2014,1,cle,pit,0,-136,107,0.059362973880291436,0.543978976657907,0.533053483720668,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/
2013-11-24,2014,1,det,tb,0,-385,287,0.05221236580622812,0.7544241626370288,0.8504088573823536,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-tampa-bay-buccaneers-vuLJStjG/
2013-11-24,2014,1,kc,lac,0,-196,152,0.05898755898755903,0.6252785092161232,0.9624749549025409,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/
2013-11-24,2014,1,lar,chi,1,-126,-103,0.06491128645538158,0.5235385623055511,0.3038861230460563,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/
2013-11-21,2014,1,atl,no,0,290,-385,0.050224689399946953,0.24414799899320414,0.049001523411680264,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-new-orleans-saints-r13mQmUH/
2013-11-18,2014,1,car,ne,1,-164,129,0.057893343919544815,0.5872162111451623,0.3397398708690511,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/
2013-11-17,2014,1,den,kc,1,-351,261,0.055278820227134595,0.737502255385278,0.08491234361750338,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/
2013-11-17,2014,1,no,sf,1,-180,142,0.05608028335301074,0.6087199552822806,0.5706549953743334,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/
2013-11-17,2014,1,nyg,gb,1,-198,155,0.0565863929464403,0.6288454352970483,0.3156614923398697,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-green-bay-packers-MoFvS9a5/
2013-11-17,2014,1,sea,min,1,-715,483,0.048827200117858904,0.8364586782249245,0.9748456794275235,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-minnesota-vikings-ELBWTVUh/
2013-11-17,2014,1,mia,lac,1,110,-138,0.05602240896358546,0.45092838196286467,0.5553792964829133,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/
2013-11-17,2014,1,buf,nyj,1,105,-133,0.05862032869255729,0.4607930386631069,0.3183412716728626,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/buffalo-bills-new-york-jets-fJeVVi0t/
2013-11-17,2014,1,chi,bal,1,-193,152,0.055528468497751726,0.6240505029768015,0.6422295138408303,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/
2013-11-17,2014,1,cin,cle,1,-247,190,0.056643148166550805,0.67365748142575,0.6565844844699722,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-cleveland-browns-v7LLBlFO/
2013-11-17,2014,1,hou,oak,0,-527,371,0.05282459187923494,0.7983384633197927,0.5022337696671694,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/
2013-11-17,2014,1,jax,ari,0,307,-417,0.05227664802132881,0.23349396393263452,0.08813869610039908,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-arizona-cardinals-ruSCDApC/
2013-11-17,2014,1,phi,wsh,1,-244,187,0.05773438133052444,0.670586432757498,0.6624337537101843,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-washington-commanders-dOP0GC0g/
2013-11-17,2014,1,pit,det,1,132,-165,0.0536759921925829,0.4090768755788824,0.16116915579795396,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/
2013-11-17,2014,1,tb,atl,1,-135,104,0.06466416353775561,0.539576802507837,0.3226182750887873,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/
2013-11-14,2014,1,ten,ind,0,122,-153,0.05519353345440292,0.4268889413829177,0.24421543047894376,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/
2013-11-11,2014,1,tb,mia,1,109,-136,0.05474008596220914,0.45363678302322,0.0,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-miami-dolphins-pppQMENP/
2013-11-10,2014,1,no,dal,1,-278,212,0.05596255596255606,0.6964733089227211,0.7664732492233042,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-dallas-cowboys-6goMNf8J/
2013-11-10,2014,1,ari,hou,1,-202,157,0.057979230551189254,0.6322186228901283,0.6641139892851667,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-houston-texans-jo3ZaiGC/
2013-11-10,2014,1,lac,den,0,237,-317,0.05692775156729213,0.2807532535733762,0.08700470713705681,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/
2013-11-10,2014,1,sf,car,0,-278,210,0.058030380611025834,0.695112114857235,0.8797366194327215,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/
2013-11-10,2014,1,atl,sea,0,150,-192,0.05753424657534234,0.378238341968912,0.014760898063748463,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-seattle-seahawks-rLaR1Do0/
2013-11-10,2014,1,bal,cin,1,-113,-115,0.06540015285511513,0.49795039967206395,0.1750668683987073,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-cincinnati-bengals-GjTdnYoD/
2013-11-10,2014,1,chi,det,0,-111,-125,0.08162190626645605,0.4863680623174294,0.4751360243521333,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-detroit-lions-0dAM2gWg/
2013-11-10,2014,1,gb,phi,0,-107,-121,0.06441952477758095,0.4856245122602374,0.8428023694210955,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-philadelphia-eagles-M5BI3ZGm/
