date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2013-12-22,2014,1,jax,ten,0,180,-233,0.0566709288276612,0.3380965337106165,0.336352609680867,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/
2013-12-22,2014,1,kc,ind,0,-339,255,0.0541036117363322,0.7326203889042296,0.5608766144337805,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/kansas-city-chiefs-indianapolis-colts-8vym8UQM/
2013-12-22,2014,1,lar,tb,1,-191,150,0.0560283687943261,0.6212222968435192,0.6581513130845232,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-rams-tampa-bay-buccaneers-EHyq9ABG/
2013-12-22,2014,1,nyj,cle,1,-134,107,0.0552097382162739,0.5420879282940338,0.6775840821414801,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-jets-cleveland-browns-zRxuAjdA/
2013-12-22,2014,1,wsh,dal,0,137,-171,0.0533381445855949,0.401031944184422,0.2040717615863475,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-dallas-cowboys-GOMwCCRc/
2013-12-16,2014,1,det,bal,0,-235,182,0.0565134200625454,0.664320339627789,0.5250321616020031,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-baltimore-ravens-2H6N9MpU/
2013-12-15,2014,1,pit,cin,1,107,-136,0.0598475642144704,0.4563343599053777,0.1817008675395304,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-cincinnati-bengals-Ys2JA2VN/
2013-12-15,2014,1,dal,gb,0,-238,182,0.058887724391377,0.6650730215716473,0.6008838151777741,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/dallas-cowboys-green-bay-packers-fi3FBrGH/
2013-12-15,2014,1,lar,no,1,222,-294,0.0569408962592632,0.2938140202758826,0.122179317929278,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-rams-new-orleans-saints-8tSpd3GU/
2013-12-15,2014,1,ten,ari,0,122,-154,0.0557941620933748,0.4257410825266488,0.2267278974591504,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-arizona-cardinals-Oh2fG61n/
2013-12-15,2014,1,car,nyj,1,-465,337,0.0520420832920833,0.7823872898493472,0.8150982347460111,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-new-york-jets-Ese7D4o5/
2013-12-15,2014,1,oak,kc,0,217,-286,0.0560691189138455,0.2984051619186754,0.0984225485369698,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/las-vegas-raiders-kansas-city-chiefs-CSDACO0B/
2013-12-15,2014,1,atl,wsh,1,-250,192,0.0563909774436091,0.6761565836298932,0.5835741756590722,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-washington-commanders-KKe3EpWb/
2013-12-15,2014,1,cle,chi,0,-110,-117,0.0646204769427518,0.4930751837196155,0.2995931829980448,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cleveland-browns-chicago-bears-tUdaFQGh/
2013-12-15,2014,1,ind,hou,1,-267,204,0.0568939287237624,0.6884410616919664,0.9230225821478902,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-houston-texans-p23jHnnt/
2013-12-15,2014,1,jax,buf,0,156,-198,0.0551178439879023,0.3697705591603932,0.4563876824960846,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/
2013-12-15,2014,1,mia,ne,1,-138,109,0.0590042066145979,0.5473504305544372,0.2410391883351041,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/
2013-12-15,2014,1,min,phi,1,222,-294,0.0569408962592632,0.2938140202758826,0.1489613235122708,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-philadelphia-eagles-CEYybPoI/
2013-12-15,2014,1,nyg,sea,0,316,-435,0.0537591232113703,0.2282919060608425,0.0630817389429143,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-seattle-seahawks-YNZXb5WB/
2013-12-15,2014,1,tb,sf,0,187,-244,0.0570662526546932,0.3290734036027424,0.1314692215897311,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-san-francisco-49ers-n7yQ0R1a/
2013-12-12,2014,1,den,lac,0,-556,392,0.0507591620464724,0.8065153343721448,0.9040401046550384,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/denver-broncos-los-angeles-chargers-4rnL17ng/
2013-12-09,2014,1,chi,dal,1,-126,-102,0.0642311541211346,0.52477277140505,0.317329648671899,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-dallas-cowboys-jurH2mXn/
2013-12-08,2014,1,no,car,1,-174,139,0.0537697292117085,0.6030056664593515,0.5188838004866333,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-carolina-panthers-6keA6dYK/
2013-12-08,2014,1,ari,lar,1,-233,180,0.0566709288276612,0.6619034662893835,0.6927918385112039,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-los-angeles-rams-4pwcche7/
2013-12-08,2014,1,lac,nyg,1,-219,172,0.0539951572731711,0.6517978621905108,0.467045063020595,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-new-york-giants-KhLqLemE/
2013-12-08,2014,1,sf,sea,1,-136,107,0.0598475642144704,0.5436656400946223,0.150379650635267,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/
2013-12-08,2014,1,den,ten,1,-742,496,0.0490525515322508,0.8400154810290185,0.907864177609962,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/denver-broncos-tennessee-titans-ANwgbYu1/
2013-12-08,2014,1,bal,min,1,-299,227,0.0553249567550817,0.709835480671196,0.686482581602194,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-minnesota-vikings-xYot1zdr/
2013-12-08,2014,1,cin,ind,1,-308,233,0.0551720916045124,0.7155163467097803,0.3476816886664287,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-indianapolis-colts-ITEFpFB1/
2013-12-08,2014,1,gb,atl,1,-191,151,0.055201396784148,0.6217091550424885,0.5844998953883453,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-atlanta-falcons-dIrD3THt/
2013-12-08,2014,1,ne,cle,1,-527,374,0.0515582655826558,0.7992397397074931,0.9137776132174548,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-england-patriots-cleveland-browns-ptfE5GmR/
2013-12-08,2014,1,nyj,oak,1,-169,134,0.0555844976722841,0.5957936615894581,0.6310407024025119,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-jets-las-vegas-raiders-OQ557xJE/
2013-12-08,2014,1,phi,det,1,-154,123,0.0546711750434252,0.5755090116116848,0.5777805252939868,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-detroit-lions-AN118I38/
2013-12-08,2014,1,pit,mia,0,-177,140,0.055538172715895,0.6052566572797786,0.3083300992887761,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/
2013-12-08,2014,1,tb,buf,1,-159,127,0.0548842175602393,0.5823590624998847,0.4833818431570262,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-buffalo-bills-bmzkaEQf/
2013-12-08,2014,1,wsh,kc,0,145,-183,0.0555897723030982,0.3868295658477505,0.0811389227000618,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-kansas-city-chiefs-GOpp0fBl/
2013-12-05,2014,1,jax,hou,1,140,-177,0.055538172715895,0.3947433427202213,0.6140923053183401,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-houston-texans-j7rJoede/
2013-12-02,2014,1,sea,no,1,-286,217,0.0560691189138455,0.7015948380813246,0.7045934037484547,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-new-orleans-saints-CGqFnysk/
2013-12-01,2014,1,wsh,nyg,0,-121,-107,0.0651477362488786,0.5148769142053533,0.3382880408288845,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-new-york-giants-IgpBmHRr/
2013-12-01,2014,1,kc,den,0,180,-230,0.0543904811002031,0.3391523204150107,0.4151021430017723,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/kansas-city-chiefs-denver-broncos-4jKyZHCk/
2013-12-01,2014,1,lac,cin,0,109,-138,0.0590042066145979,0.4526495694455628,0.3192982146597607,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-cincinnati-bengals-tYhqhcJR/
2013-12-01,2014,1,buf,atl,0,-208,162,0.0574228085269095,0.6389162606109369,0.6940333392088249,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/
2013-12-01,2014,1,sf,lar,1,-378,285,0.0503748852015579,0.7526748980449024,0.7277101430430676,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/
2013-12-01,2014,1,car,tb,1,-345,257,0.0555095253822086,0.7343537408994839,0.8923469993962057,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-tampa-bay-buccaneers-Ch1SeuK2/
2013-12-01,2014,1,cle,jax,0,-333,250,0.0550008302012106,0.7289597275826176,0.6592864315358873,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cleveland-browns-jacksonville-jaguars-AmNqXes2/
2013-12-01,2014,1,hou,ne,0,242,-322,0.0551536953517799,0.2767240081208736,0.0534596050971504,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-new-england-patriots-b93vgw4L/
2013-12-01,2014,1,ind,ten,1,-198,155,0.0567221067221068,0.628750368888743,0.7460337828857692,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-tennessee-titans-bDJuYySe/
2013-12-01,2014,1,min,chi,1,-120,-108,0.0643503745739539,0.5122557865037052,0.1745122600005032,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/
2013-12-01,2014,1,nyj,mia,0,-115,-113,0.0654270326273565,0.5010904758412636,0.4772625847651203,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-jets-miami-dolphins-p6w5vvkS/
2013-12-01,2014,1,phi,ari,1,-183,145,0.0555897723030982,0.6131704341522494,0.2533105908037593,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-arizona-cardinals-6Fv1uKZL/
2013-11-28,2014,1,bal,pit,1,-157,124,0.0571920636995981,0.5784934886220822,0.5045993922721139,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-pittsburgh-steelers-Chuct0KF/
2013-11-28,2014,1,dal,oak,1,-488,350,0.0520833333333334,0.7887788778877887,0.7507359254659319,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/dallas-cowboys-las-vegas-raiders-bkygst59/
2013-11-28,2014,1,det,gb,1,-282,215,0.0557315115490362,0.6992224641332057,0.5517059779512754,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-green-bay-packers-GQolrMk3/
2013-11-25,2014,1,wsh,sf,0,197,-256,0.0561307293827744,0.3188326120088039,0.1148136423649647,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/washington-commanders-san-francisco-49ers-xzmpq2zc/
2013-11-24,2014,1,ne,den,1,-110,-117,0.0646204769427518,0.4930751837196155,0.1438312593523088,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-england-patriots-denver-broncos-ATb2KIcd/
2013-11-24,2014,1,nyg,dal,0,-146,116,0.0557459550081758,0.5621006336430346,0.415446793040976,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-dallas-cowboys-Wx0bLbrj/
2013-11-24,2014,1,ari,ind,1,-174,139,0.0537697292117085,0.6030056664593515,0.3478231090041911,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-indianapolis-colts-ChJRQKKS/
2013-11-24,2014,1,oak,ten,0,122,-154,0.0557941620933748,0.4257410825266488,0.4697613372209387,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/las-vegas-raiders-tennessee-titans-lEAgMvTq/
2013-11-24,2014,1,bal,nyj,1,-230,180,0.0543904811002031,0.6608476795849891,0.3923806361038368,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-new-york-jets-l0VK7uEj/
2013-11-24,2014,1,hou,jax,0,-513,365,0.0520722399716011,0.7953773803749551,0.6639387949420956,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/
2013-11-24,2014,1,mia,car,0,177,-227,0.0551941284206729,0.3417606030618887,0.254351683510735,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-carolina-panthers-j593WOji/
2013-11-24,2014,1,cle,pit,0,-136,107,0.0598475642144704,0.5436656400946223,0.533053483720668,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cleveland-browns-pittsburgh-steelers-IVJNR05M/
2013-11-24,2014,1,det,tb,0,-385,287,0.0516922793518539,0.754609534421697,0.8504088573823536,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/detroit-lions-tampa-bay-buccaneers-vuLJStjG/
2013-11-24,2014,1,kc,lac,0,-196,152,0.0589508503217919,0.6252419141264268,0.9624749549025408,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/kansas-city-chiefs-los-angeles-chargers-rDRAU2L3/
2013-11-24,2014,1,lar,chi,1,-126,-103,0.0666107467348791,0.5236020112054623,0.3038861230460563,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/
2013-11-21,2014,1,atl,no,0,290,-385,0.0500272776868522,0.2441939003481061,0.0490015234116802,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-new-orleans-saints-r13mQmUH/
2013-11-18,2014,1,car,ne,1,-164,129,0.0578444238783735,0.5871971219487836,0.3397398708690511,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/
2013-11-17,2014,1,den,kc,1,-351,261,0.0550725335675923,0.7375261466970978,0.0849123436175033,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/denver-broncos-kansas-city-chiefs-zVCSUBFn/
2013-11-17,2014,1,no,sf,1,-180,142,0.0558985319133373,0.6094179947015557,0.5706549953743334,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/
2013-11-17,2014,1,nyg,gb,1,-198,155,0.0567221067221068,0.628750368888743,0.3156614923398697,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-green-bay-packers-MoFvS9a5/
2013-11-17,2014,1,sea,min,1,-715,483,0.0488278046499666,0.8364323948708934,0.9748456794275236,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/seattle-seahawks-minnesota-vikings-ELBWTVUh/
2013-11-17,2014,1,mia,lac,1,110,-138,0.0558368846399366,0.4510076159660471,0.5553792964829133,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/
2013-11-17,2014,1,buf,nyj,1,105,-133,0.0589106887390149,0.460940892641737,0.3183412716728626,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/buffalo-bills-new-york-jets-fJeVVi0t/
2013-11-17,2014,1,chi,bal,1,-193,152,0.0552339298668189,0.6237681831682012,0.6422295138408303,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/
2013-11-17,2014,1,cin,cle,1,-247,190,0.0567241418485116,0.6735854626056185,0.6565844844699722,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/cincinnati-bengals-cleveland-browns-v7LLBlFO/
2013-11-17,2014,1,hou,oak,0,-527,371,0.0525683665927567,0.7984727464232424,0.5022337696671694,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-las-vegas-raiders-4lT8EjV5/
2013-11-17,2014,1,jax,ari,0,307,-417,0.0523942431034238,0.2336122500097109,0.088138696100399,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/jacksonville-jaguars-arizona-cardinals-ruSCDApC/
2013-11-17,2014,1,phi,wsh,1,-244,187,0.0570662526546932,0.6709265963972576,0.6624337537101843,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/philadelphia-eagles-washington-commanders-dOP0GC0g/
2013-11-17,2014,1,pit,det,1,132,-165,0.0544467118035845,0.4088462356368219,0.1611691557979539,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-detroit-lions-EazdHhom/
2013-11-17,2014,1,tb,atl,1,-135,104,0.0656545306083844,0.5399016392786686,0.3226182750887873,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-atlanta-falcons-Q3HHCUaI/
2013-11-14,2014,1,ten,ind,0,122,-153,0.0542318573814637,0.4263720037937575,0.2442154304789437,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-indianapolis-colts-2PWiIYVt/
2013-11-11,2014,1,tb,mia,1,109,-136,0.0553272322595992,0.453394775434121,0.0,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tampa-bay-buccaneers-miami-dolphins-pppQMENP/
2013-11-10,2014,1,no,dal,1,-278,212,0.055351667419192,0.696764129729953,0.7664732492233042,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-orleans-saints-dallas-cowboys-6goMNf8J/
2013-11-10,2014,1,ari,hou,1,-202,157,0.0575388944058259,0.6324681320573113,0.6641139892851667,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/arizona-cardinals-houston-texans-jo3ZaiGC/
2013-11-10,2014,1,lac,den,0,237,-317,0.0567696348559616,0.2803946528167257,0.0870047071370568,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/los-angeles-chargers-denver-broncos-Uy2waBVI/
2013-11-10,2014,1,sf,car,0,-278,210,0.0579118312696784,0.695077949195315,0.8797366194327215,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/
2013-11-10,2014,1,atl,sea,0,150,-192,0.0578947368421052,0.3781094527363184,0.0147608980637484,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/atlanta-falcons-seattle-seahawks-rLaR1Do0/
2013-11-10,2014,1,bal,cin,1,-113,-115,0.0643503745739542,0.4984026392933895,0.1750668683987073,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/baltimore-ravens-cincinnati-bengals-GjTdnYoD/
2013-11-10,2014,1,chi,det,0,-111,-125,0.081621906266456,0.4863680623174294,0.4751360243521333,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/chicago-bears-detroit-lions-0dAM2gWg/
2013-11-10,2014,1,gb,phi,0,-107,-121,0.0651477362488786,0.4851230857946467,0.8428023694210955,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-philadelphia-eagles-M5BI3ZGm/
2013-11-10,2014,1,ind,lar,0,-426,307,0.0556160887864227,0.7672390734788949,0.9546648967593372,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/indianapolis-colts-los-angeles-rams-QLAm9egQ/
2013-11-10,2014,1,nyg,oak,1,-322,241,0.0564249895292525,0.7224056067914056,0.4214328120565536,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/new-york-giants-las-vegas-raiders-rcLrAyvK/
2013-11-10,2014,1,pit,buf,1,-153,122,0.0542318573814637,0.5736279962062424,0.2430547196213469,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/
2013-11-10,2014,1,ten,jax,0,-690,466,0.0499114196002981,0.8318662641725922,1.0,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/tennessee-titans-jacksonville-jaguars-SUdF4F1s/
2013-11-07,2014,1,min,wsh,1,-108,-120,0.0643503745739539,0.4877442134962948,0.124462276213295,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/minnesota-vikings-washington-commanders-x0UhmEW6/
2013-11-04,2014,1,gb,chi,0,-527,349,0.063357371189811,0.7903713062440638,0.7814327083322586,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/green-bay-packers-chicago-bears-KOZmlfH0/
2013-11-03,2014,0,hou,ind,0,-111,-116,0.0648238251104507,0.4946731566189695,,https://www.oddsportal.com/american-football/usa/nfl-2013-2014/houston-texans-indianapolis-colts-tYzpkz2f/
