date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2015-12-27,2016,1,kc,cle,1,-667,490,0.0391134289439374,0.8368883312421581,0.9212923528936808,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-cleveland-browns-4hRhqOCf/
2015-12-27,2016,1,mia,ind,0,-133,112,0.0425135638513238,0.5475376728289576,0.3231809659013527,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-indianapolis-colts-rqQdrrS0/
2015-12-27,2016,1,nyj,ne,1,119,-141,0.0416832452301103,0.4383491878717329,0.1625333043609666,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-new-england-patriots-IFHn55ZD/
2015-12-27,2016,1,tb,chi,0,-169,141,0.0431905474401888,0.6022416418991853,0.3056590223155859,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/
2015-12-27,2016,1,ten,hou,0,159,-192,0.0436346326757286,0.369957429556051,0.1518423920537669,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/
2015-12-26,2016,1,phi,wsh,0,-200,165,0.0440251572327043,0.6385542168674698,0.4354242058926744,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-washington-commanders-CfnEj6KK/
2015-12-24,2016,1,oak,lac,1,-196,164,0.0409500409500409,0.6361132966168371,0.6940963560425415,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-los-angeles-chargers-fJi9in5E/
2015-12-21,2016,1,no,det,0,-132,110,0.0451559934318555,0.5443833464257659,0.3881421330362953,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-detroit-lions-GSh5hSk8/
2015-12-20,2016,1,phi,ari,0,149,-179,0.0431834866347107,0.384981578838432,0.0857736170754381,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-arizona-cardinals-GSWZxmjL/
2015-12-20,2016,1,lac,mia,1,-116,-101,0.0395245992260919,0.5166179207657537,0.452273130022484,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-miami-dolphins-jk1JUOc1/
2015-12-20,2016,1,pit,den,1,-333,270,0.0393233880531802,0.7399555582247312,0.3548318312611894,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-denver-broncos-8QBEV4re/
2015-12-20,2016,1,sf,cin,0,242,-294,0.0385905542197286,0.2815331408808986,0.1102151600474023,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-cincinnati-bengals-2P4NTrD7/
2015-12-20,2016,1,oak,gb,0,169,-204,0.0427998434748579,0.3564895163938271,0.2055792249860913,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/
2015-12-20,2016,1,sea,cle,1,-1250,785,0.0389202762084117,0.8912386706948641,0.9214712964881744,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-cleveland-browns-UZCAWpTl/
2015-12-20,2016,1,bal,kc,0,231,-286,0.0430474461124241,0.2896462713670403,0.1231586107253446,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-kansas-city-chiefs-d6QvJRbk/
2015-12-20,2016,1,ind,hou,0,-128,108,0.0421727395411606,0.5386856587892521,0.5003445408063113,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-houston-texans-jTPrIoEe/
2015-12-20,2016,1,jax,atl,0,-137,116,0.0410220346929208,0.5552803422652556,0.4030710930835455,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/
2015-12-20,2016,1,min,chi,1,-217,179,0.042965525818889,0.6563424866927571,0.7096388659392376,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/
2015-12-20,2016,1,ne,ten,1,-1000,703,0.033623910336239,0.8795180722891567,0.9674486789069218,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/
2015-12-20,2016,1,nyg,car,0,186,-222,0.0390913434391695,0.3364962588304142,0.0053259794093932,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-carolina-panthers-2PSVwTzF/
2015-12-20,2016,1,wsh,buf,1,112,-133,0.0425135638513238,0.4524623271710424,0.4663747035674053,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-buffalo-bills-biMvx75R/
2015-12-19,2016,1,dal,nyj,0,143,-169,0.0397754218489452,0.3957803051480866,0.2785951771160874,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-new-york-jets-r3MzK7qq/
2015-12-17,2016,1,lar,tb,1,-112,-105,0.0404970087436722,0.5077399380804954,0.6061366201151861,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-tampa-bay-buccaneers-xMq8OmyS/
2015-12-14,2016,1,mia,nyg,0,106,-127,0.0449082588426499,0.4645736973517253,0.4954048919386031,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-new-york-giants-bVp4PTLL/
2015-12-13,2016,1,hou,ne,0,181,-217,0.040414472871785,0.3420481888710252,0.1504965460608683,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/
2015-12-13,2016,1,gb,dal,1,-278,225,0.0431420431420432,0.705033164260632,0.923575330265784,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-dallas-cowboys-j5sdRki9/
2015-12-13,2016,1,den,oak,0,-256,212,0.039613944108326,0.6917001524179022,0.9248294328021328,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-las-vegas-raiders-8thiSVy3/
2015-12-13,2016,1,bal,sea,0,378,-500,0.0425383542538355,0.2006688963210702,0.0937521991787836,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-seattle-seahawks-Uet0Q96F/
2015-12-13,2016,1,car,atl,1,-417,333,0.0375232845381732,0.7774055911237788,0.9946563453218136,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-atlanta-falcons-84v5TKGu/
2015-12-13,2016,1,chi,wsh,0,-200,168,0.0398009950248756,0.6411483253588516,0.7238924618358931,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-washington-commanders-new9SvWo/
2015-12-13,2016,1,cin,pit,0,-116,-101,0.0395245992260919,0.5166179207657537,0.7661809745256005,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-pittsburgh-steelers-fLxDRboh/
2015-12-13,2016,1,cle,sf,1,-135,114,0.0417578047325513,0.551441114716549,0.1601035820277918,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-san-francisco-49ers-YByHQI0b/
2015-12-13,2016,1,jax,ind,1,-115,-103,0.0422728834918089,0.5131897120246207,0.2137289492572235,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/
2015-12-13,2016,1,kc,lac,1,-667,484,0.0408547802325374,0.8354882160659591,0.8994712018612732,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-los-angeles-chargers-O0UTNGpH/
2015-12-13,2016,1,lar,det,1,136,-161,0.0405870511072148,0.4072016974538192,0.4229844854415667,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-detroit-lions-dho64Sqd/
2015-12-13,2016,1,nyj,ten,1,-385,307,0.0395146786899363,0.7636394648992423,0.8338872018137868,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-tennessee-titans-0Qic6lFq/
2015-12-13,2016,1,phi,buf,1,-118,-101,0.0437719658587796,0.5185849221619729,0.3259200417853218,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-buffalo-bills-I1n258Uk/
2015-12-13,2016,1,tb,no,0,-250,206,0.0410830999066293,0.6860986547085202,0.5944392628508117,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-new-orleans-saints-AeZmTBMd/
2015-12-10,2016,1,ari,min,1,-500,383,0.0403726708074534,0.8009950248756219,0.6654961139235277,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-minnesota-vikings-tEQ0OSJU/
2015-12-07,2016,1,wsh,dal,0,-122,104,0.039745627980922,0.5285423037716617,0.7055415715487117,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-dallas-cowboys-SAMdP84O/
2015-12-06,2016,1,pit,ind,1,-500,372,0.0451977401129943,0.7972972972972973,0.5489752268129309,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-indianapolis-colts-YmNhQlkI/
2015-12-06,2016,1,ne,phi,0,-417,330,0.0391345418559669,0.7762001644950435,0.9789679523756704,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-philadelphia-eagles-fcOlRUZB/
2015-12-06,2016,1,no,car,0,198,-244,0.0448727953800531,0.321159160504892,0.0029101373149218,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-orleans-saints-carolina-panthers-KpcJBkzP/
2015-12-06,2016,1,oak,kc,0,131,-156,0.0422754329004329,0.4153416834317606,0.2099418132114924,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-kansas-city-chiefs-bVUuTj5a/
2015-12-06,2016,1,lac,den,0,200,-244,0.0426356589147287,0.3197026022304832,0.0334911465337586,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-denver-broncos-xMTqSAK5/
2015-12-06,2016,1,buf,hou,1,-154,129,0.0429804353058487,0.5813140803745097,0.4267250856658105,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/buffalo-bills-houston-texans-CE6bGDLg/
2015-12-06,2016,1,chi,sf,0,-270,223,0.039327252949544,0.7021173818533128,0.7841964896965692,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/
2015-12-06,2016,1,cle,cin,0,275,-345,0.0419475655430712,0.2559309849029475,0.0250776176937303,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-cincinnati-bengals-pS46Eij6/
2015-12-06,2016,1,lar,ari,0,156,-189,0.0446042387543252,0.3739454479581802,0.126970054819558,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-arizona-cardinals-A9xTVhLt/
2015-12-06,2016,1,mia,bal,1,-179,150,0.0415770609318997,0.6159669649002064,0.4237861543440626,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-baltimore-ravens-bV8ADB5C/
2015-12-06,2016,1,min,sea,0,123,-147,0.0435721936784008,0.4297072075990327,0.6576473893020592,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-tfbFCVKI/
2015-12-06,2016,1,nyg,nyj,0,114,-137,0.0453487913561261,0.4470179938888678,0.3497418606269339,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-new-york-jets-80j1zZCP/
2015-12-06,2016,1,tb,atl,1,-109,-109,0.0430622009569376,0.5,0.4050242326803421,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-atlanta-falcons-hYRXUCzm/
2015-12-06,2016,1,ten,jax,1,-145,122,0.042287185144328,0.5678250132298465,0.2276111857629444,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/
2015-12-03,2016,1,det,gb,0,108,-128,0.0421727395411606,0.4613143412107478,0.2001570599963534,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-green-bay-packers-phz2Hg6m/
2015-11-30,2016,1,cle,bal,0,-270,220,0.0422297297297298,0.7001620745542949,0.3352201771079163,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cleveland-browns-baltimore-ravens-61ybIZjs/
2015-11-29,2016,1,den,ne,1,114,-137,0.0453487913561261,0.4470179938888678,0.0448627826132651,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-new-england-patriots-lMlWMFrQ/
2015-11-29,2016,1,sea,pit,1,-147,124,0.0415702718334296,0.5713889081696397,0.4437998146282836,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-pittsburgh-steelers-zJpSNeTJ/
2015-11-29,2016,1,sf,ari,0,301,-385,0.0431909915931818,0.2390516795228824,0.1126589060516041,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/san-francisco-49ers-arizona-cardinals-YD6qaCjJ/
2015-11-29,2016,1,atl,min,0,-133,112,0.0425135638513238,0.5475376728289576,0.2426901495055046,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/
2015-11-29,2016,1,cin,lar,1,-455,353,0.0405703716961993,0.7878562009059115,0.8726817587463674,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/
2015-11-29,2016,1,hou,no,1,-182,152,0.0422154677473827,0.6192482177576151,0.6926262539727582,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-new-orleans-saints-dSPh9dEQ/
2015-11-29,2016,1,ind,tb,1,-139,116,0.0445529211219588,0.5567836213930717,0.6984647406871932,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/indianapolis-colts-tampa-bay-buccaneers-byCK4GMs/
2015-11-29,2016,1,jax,lac,0,-233,191,0.0433423113835484,0.6706329189044835,0.7549600438693256,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/
2015-11-29,2016,1,kc,buf,1,-217,181,0.040414472871785,0.6579518111289748,0.5904524465647479,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/kansas-city-chiefs-buffalo-bills-4YES2fif/
2015-11-29,2016,1,nyj,mia,1,-217,181,0.040414472871785,0.6579518111289748,0.6262155512903207,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-jets-miami-dolphins-nc4X1E60/
2015-11-29,2016,1,ten,oak,0,-104,-112,0.0381058083610801,0.4910905203136137,0.2296037075909257,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tennessee-titans-las-vegas-raiders-Qm3y1YL6/
2015-11-29,2016,1,wsh,nyg,1,-103,-115,0.0422728834918089,0.4868102879753792,0.47184174724016,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/washington-commanders-new-york-giants-fN7u0hyD/
2015-11-26,2016,1,gb,chi,0,-417,326,0.0413181863586418,0.7745724725519094,0.836193232722086,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/
2015-11-26,2016,1,dal,car,0,-102,-115,0.0398342159797375,0.4856067316209034,0.0026339519828042,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/dallas-cowboys-carolina-panthers-YgvbmFi7/
2015-11-26,2016,1,det,phi,1,-149,125,0.0428380187416332,0.5738125802310654,0.5481569508620316,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-philadelphia-eagles-jVlglex1/
2015-11-23,2016,1,ne,buf,1,-357,283,0.0422782250001427,0.7494943293628824,0.9872426754033,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-england-patriots-buffalo-bills-CvjkkyNf/
2015-11-22,2016,1,ari,cin,1,-213,175,0.0441475457449898,0.6517385257301808,0.2365562604018044,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/arizona-cardinals-cincinnati-bengals-pQwD8PNF/
2015-11-22,2016,1,min,gb,0,-111,-106,0.0406294575070169,0.50552706048815,0.5158293892616009,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/
2015-11-22,2016,1,sea,sf,1,-1250,756,0.0427483558324679,0.8879668049792532,0.6475001856592317,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/
2015-11-22,2016,1,lac,kc,0,148,-175,0.0395894428152492,0.38787023977433,0.1068515559573755,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-chargers-kansas-city-chiefs-4EjojH7l/
2015-11-22,2016,1,atl,ind,0,-185,154,0.0428235944191186,0.6224665518611737,0.456924570763271,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/atlanta-falcons-indianapolis-colts-6Laze6gG/
2015-11-22,2016,1,bal,lar,1,-156,131,0.0422754329004329,0.5846583165682393,0.1859413166805238,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-los-angeles-rams-pCbvfQ8M/
2015-11-22,2016,1,car,wsh,1,-303,249,0.038393993473021,0.72406143227865,0.9927847190155904,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/carolina-panthers-washington-commanders-SzlqgpOS/
2015-11-22,2016,1,chi,den,0,112,-133,0.0425135638513238,0.4524623271710424,0.1705650966347488,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/
2015-11-22,2016,1,det,oak,1,100,-119,0.0433789954337899,0.4792122538293216,0.3330816024350295,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/detroit-lions-las-vegas-raiders-r1gEmOoj/
2015-11-22,2016,1,hou,nyj,1,169,-204,0.0427998434748579,0.3564895163938271,0.4322590664015864,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/
2015-11-22,2016,1,mia,dal,0,108,-128,0.0421727395411606,0.4613143412107478,0.7835045734070778,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/miami-dolphins-dallas-cowboys-b9y1BRwc/
2015-11-22,2016,1,phi,tb,0,-303,243,0.0434062316879959,0.7205832391544004,0.5205092961615484,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-tampa-bay-buccaneers-WMZ89589/
2015-11-19,2016,1,jax,ten,1,-143,120,0.0430228208005984,0.5642037302725968,0.7289607990601585,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/
2015-11-16,2016,1,cin,hou,0,-500,386,0.0390946502057614,0.8019801980198019,0.9959265073065754,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/
2015-11-15,2016,1,sea,ari,0,-149,125,0.0428380187416332,0.5738125802310654,0.4927183630390905,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/seattle-seahawks-arizona-cardinals-GW6Nc89c/
2015-11-15,2016,1,den,kc,0,-200,167,0.041198501872659,0.6402877697841727,0.9167148274813126,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/denver-broncos-kansas-city-chiefs-lQEyz5Hj/
2015-11-15,2016,1,nyg,ne,0,265,-333,0.0430257205226358,0.2626709939640268,0.0069685466918212,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/
2015-11-15,2016,1,oak,min,0,-167,140,0.0421348314606742,0.6001796945193171,0.278401097126568,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/las-vegas-raiders-minnesota-vikings-AZFXzo2p/
2015-11-15,2016,1,bal,jax,0,-238,198,0.0397124816329772,0.6772468584087697,0.4766051230290051,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/baltimore-ravens-jacksonville-jaguars-6JxoAiHA/
2015-11-15,2016,1,gb,det,0,-588,436,0.0412183269698021,0.8208184015334611,0.985977670833374,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/green-bay-packers-detroit-lions-UaGmoVPi/
2015-11-15,2016,1,lar,chi,0,-370,296,0.039759295078444,0.7571310458867301,0.7110495751097452,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/
2015-11-15,2016,1,phi,mia,0,-250,204,0.043233082706767,0.6846846846846846,0.6710427268181602,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/philadelphia-eagles-miami-dolphins-bZKipkub/
2015-11-15,2016,1,pit,cle,1,-303,242,0.0442587030023362,0.7199949974292345,0.911422348568723,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/pittsburgh-steelers-cleveland-browns-xQJeq9f4/
2015-11-15,2016,1,tb,dal,1,100,-119,0.0433789954337899,0.4792122538293216,0.4959971020048377,https://www.oddsportal.com/american-football/usa/nfl-2015-2016/tampa-bay-buccaneers-dallas-cowboys-YiD4smPG/
