date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2017-12-03,2018,1,chi,sf,0,0.0403055544892709,0.5590568613704292,0.7162503700290664,0.8198034253099586,0.7752834447521337,0.6806309436652165,0.7592913894705032,0.7196161307793537,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-san-francisco-49ers-ELe9TvS6/
2017-12-03,2018,1,gb,tb,1,0.0413801884390119,0.5965276928719893,0.6329397143858277,0.5227405084185481,0.5753828172450954,0.5081118858560432,0.5790732198201494,0.6099532084763379,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-tampa-bay-buccaneers-dpoESbsD/
2017-12-03,2018,1,jax,ind,1,0.0409811635670003,0.7938557562916941,0.7531964569481638,0.9541352611328698,0.6989145587359228,0.8142191746667141,0.9840347071454622,0.9661496035787072,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-indianapolis-colts-AmkIRIdJ/
2017-12-03,2018,1,mia,den,1,0.0445990545000447,0.4739134147382802,0.56536321154065,0.1472780522441303,0.5677336098794149,0.4694018323713561,0.296811180450244,0.2330888541079626,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-denver-broncos-Ojw0j2ZJ/
2017-12-03,2018,1,nyj,kc,1,0.0415761379791315,0.3721253637557621,0.3755054022442328,0.3672332733944863,0.3577424856370117,0.3950672047872404,0.3060822616456887,0.293670293640061,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-kansas-city-chiefs-hMeOptcs/
2017-12-03,2018,1,ten,hou,1,0.0429958391123439,0.726063829787234,0.6622782376587116,0.4972683163550475,0.6149545009030969,0.5719018296130223,0.3429534545323883,0.4156663859225323,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/
2017-11-30,2018,1,dal,wsh,1,0.0457516339869281,0.4687499999999999,0.6143739732689076,0.4786665950959109,0.4804509801196461,0.4634807386034193,0.427635325751666,0.4005850264599181,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-washington-commanders-pt4hXMSs/
2017-11-27,2018,1,bal,hou,1,0.0384903239602265,0.7580562133223516,0.6838518696000178,0.6340150347840771,0.5460203162693215,0.5953816415866676,0.5496529604210777,0.5844473103807559,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/baltimore-ravens-houston-texans-AmDQy3KQ/
2017-11-26,2018,1,pit,gb,1,0.0436804111097515,0.8710433763188746,0.77524871232003,0.6529961682470594,0.5805934833898999,0.696861134251882,0.6116408105879717,0.669624276285343,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/
2017-11-26,2018,1,ari,jax,1,0.0450307268489087,0.3067018148636317,0.451097707922358,0.1204823312212384,0.3690915898752033,0.2067864815076767,0.1214870371825899,0.0593899615333288,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-jacksonville-jaguars-0IVZEuDD/
2017-11-26,2018,1,oak,den,1,0.0454545454545454,0.6376811594202898,0.6384734018288145,0.6230543709213223,0.5380950793661007,0.5698643699823683,0.5692257684737373,0.5708586529466847,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-denver-broncos-xzFIwPkE/
2017-11-26,2018,1,lar,no,1,0.0389222086584222,0.5759753418592375,0.4458718936667794,0.4772481215034942,0.4648703116740355,0.4631641695263676,0.4816352312719981,0.4342460092231428,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-new-orleans-saints-S4XRG1r1/
2017-11-26,2018,1,sf,sea,0,0.0430474461124241,0.2896462713670403,0.2171457797694421,0.068789777053116,0.1303747209930232,0.1949855262923777,0.1322617526441625,0.1129402915208597,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/
2017-11-26,2018,1,atl,tb,1,0.0402555910543132,0.8077395577395577,0.7835396583909986,0.5624364709449439,0.5902227681878967,0.6099055699283596,0.6004425229011219,0.6706215963526294,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-tampa-bay-buccaneers-no0zRo68/
2017-11-26,2018,1,cin,cle,1,0.0345960906417575,0.7380594103550131,0.8420023027054162,1.0,1.0,1.0,0.872815026525503,0.9693654224179964,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cincinnati-bengals-cleveland-browns-0l4vQ5LE/
2017-11-26,2018,1,ind,ten,0,0.0412219359587779,0.3888299752562743,0.4845220044062192,0.0623432290083571,0.3355111657195817,0.2788601200032065,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-tennessee-titans-rDgqPPzL/
2017-11-26,2018,1,kc,buf,0,0.0469743022934512,0.7519134336236474,0.7816087556394297,0.6554362550139111,0.5672240495825036,0.6186995120310228,0.7230520149952755,0.7571042518579463,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-buffalo-bills-M3hmOqjR/
2017-11-26,2018,1,ne,mia,1,0.0420091619312692,0.8969189623939611,0.8995463131552172,0.9573526358183218,0.632375108488242,0.7896523616720315,0.9185637603087649,0.9841933084249446,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-england-patriots-miami-dolphins-hnuFJ3br/
2017-11-26,2018,1,nyj,car,0,0.0404281533959649,0.3182591962104951,0.4333362480121284,0.3379601446120532,0.3482939462695804,0.3918195902722777,0.2942941147725136,0.2448301578721286,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-carolina-panthers-WxvJINDl/
2017-11-26,2018,1,phi,chi,1,0.0425350317398371,0.8641359233236474,0.8751366588833249,0.7366402084477348,0.7243082402492044,0.6953620041649371,0.6893967401690104,0.7345580537193728,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-chicago-bears-E1TNHsTf/
2017-11-23,2018,1,wsh,nyg,1,0.0437783925081847,0.7367973156973351,0.675790257399073,0.8249043824662191,0.7189785425078935,0.7163627424178697,0.7479683008054682,0.8306581615861954,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-new-york-giants-YsCh22T7/
2017-11-23,2018,1,dal,lac,0,0.0373712831192873,0.4843854561677448,0.6772147432278692,0.5122270289241525,0.5733404605097534,0.5280816900180199,0.4609963167630457,0.4577867614634165,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-los-angeles-chargers-fiDl3rE1/
2017-11-23,2018,1,det,min,0,0.0388885648175154,0.4435793295775702,0.5252943245392478,0.4850800480900879,0.4379379219958406,0.4533240159487834,0.4331082606830694,0.3972802537481503,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-minnesota-vikings-xGIq4Obe/
2017-11-20,2018,1,sea,atl,0,0.0453406242879927,0.5010897994768962,0.5776161682377565,0.5470532438467804,0.5174004556719013,0.5451447371202285,0.5065806441710202,0.5259819093448882,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-atlanta-falcons-bPJu54qk/
2017-11-19,2018,1,dal,phi,0,0.043233082706767,0.3153153153153153,0.5316331293755819,0.429330604240445,0.3789454408219452,0.4268364210032894,0.3999789744228967,0.3793389982147394,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/
2017-11-19,2018,1,den,cin,0,0.0429804353058487,0.5813140803745097,0.6037623200112577,0.4659086440681406,0.539479572744254,0.4896556736286895,0.413642599503557,0.4678180156672155,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-cincinnati-bengals-42Ky6pUr/
2017-11-19,2018,1,oak,ne,0,0.038393993473021,0.2759385677213499,0.2117297593436859,0.3018174270130798,0.3632946828669322,0.3198654138842549,0.2698635573387509,0.2089970728173714,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/las-vegas-raiders-new-england-patriots-dzMa7FR8/
2017-11-19,2018,1,lac,buf,1,0.0438145046874565,0.7254943766323757,0.5362571396577647,0.5263566353843108,0.3560637990536232,0.4596808440243089,0.5342010686386672,0.5551738285791311,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-chargers-buffalo-bills-8rw9NCaG/
2017-11-19,2018,1,chi,det,0,0.0413801884390119,0.4034723071280108,0.3814713800870111,0.3170166464818943,0.3811684770142774,0.3742138687969284,0.3958412249132815,0.3646028728353345,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-detroit-lions-6FGw8XaT/
2017-11-19,2018,1,cle,jax,0,0.039075474278569,0.265122313521238,0.2276840067568087,0.0119586288516482,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/
2017-11-19,2018,1,gb,bal,0,0.0406636304489265,0.4532666458268208,0.6654350158345324,0.4337024606958981,0.5689997214800032,0.4509537967478513,0.5375593615962008,0.4889205271895375,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/
2017-11-19,2018,1,hou,ari,1,0.0453487913561261,0.552982006111132,0.5661753535711229,0.7207174092030034,0.4487233441619766,0.6247429073295715,0.7404050617289841,0.7952073602617001,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-arizona-cardinals-v3ohRf0i/
2017-11-19,2018,1,mia,tb,0,0.0412844036697248,0.4801762114537444,0.5896892425393747,0.0605938412968199,0.5661806143074619,0.4371115526086934,0.1935057657015907,0.1173138230716337,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-tampa-bay-buccaneers-bceUGhPH/
2017-11-19,2018,1,min,lar,1,0.0445990545000447,0.5260865852617197,0.6177902851596866,0.4072765479285765,0.5074837160055484,0.4543047060145932,0.4347903730071771,0.4288338934555761,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/
2017-11-19,2018,1,no,wsh,1,0.0389124722053768,0.7640821091545871,0.7905852529399297,0.6789798506816648,0.6123399101465369,0.6581672609129314,0.6517339144529003,0.7221097343032679,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-washington-commanders-nTl0PYU3/
2017-11-19,2018,1,nyg,kc,1,0.044565593631014,0.2216055007870102,0.2529041167521536,0.0650221209068756,0.1335598728988164,0.0894192426874785,0.1497242803520899,0.1134656740033135,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-kansas-city-chiefs-QJm4OhpA/
2017-11-16,2018,1,pit,ten,1,0.0397674291042728,0.7283182105929521,0.7561462485162737,0.6064007254146841,0.5455832489336013,0.5658866694978121,0.6753133647697888,0.6313064393002463,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/pittsburgh-steelers-tennessee-titans-SOHZ8DpN/
2017-11-13,2018,1,car,mia,1,0.0407280132366043,0.7627491745138804,0.7055048934447526,0.8964283764705868,0.5659470881676857,0.676649810529294,0.8037858050656197,0.9619158821853744,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-miami-dolphins-nD0xAgVG/
2017-11-12,2018,1,den,ne,0,0.0385905542197286,0.2815331408808986,0.2878916920437467,0.2503916646580478,0.3642644063684035,0.282497368360212,0.2905692810149141,0.1982025531462855,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/denver-broncos-new-england-patriots-8M1YAZFA/
2017-11-12,2018,1,atl,dal,1,0.0415761379791315,0.6278746362442379,0.556305904182453,0.3760882141414129,0.4860323792843061,0.3883581680802002,0.4093597117397597,0.3872504708299926,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/atlanta-falcons-dallas-cowboys-0dbQCeob/
2017-11-12,2018,1,sf,nyg,1,0.0413801884390119,0.4034723071280108,0.376536634391392,0.0,0.0,0.0,0.2717030994712928,0.2892752409825732,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/
2017-11-12,2018,1,lar,hou,1,0.0435392282314079,0.8405528545740175,0.7115313673425744,0.6280226471913692,0.6436605748213726,0.6357099219025459,0.6234675545013801,0.6221465468960471,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/
2017-11-12,2018,1,buf,no,0,0.0406636304489265,0.4532666458268208,0.4753486989680322,0.368652036866013,0.4581632689375637,0.4035863112645663,0.3776826920851703,0.2736714027169131,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/buffalo-bills-new-orleans-saints-M5wibdW4/
2017-11-12,2018,1,chi,gb,0,0.0438399520968328,0.6650345209071725,0.4468135595001466,0.3918440954498128,0.3935019328138196,0.447377239127363,0.4309046830181167,0.4397716079898716,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/chicago-bears-green-bay-packers-0dxecGoB/
2017-11-12,2018,1,det,cle,1,0.0443037974683544,0.797979797979798,0.8847487528872378,0.9173783524378044,0.979761429642842,0.9660935271876184,0.9585239844686848,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-cleveland-browns-fJyadz1H/
2017-11-12,2018,1,ind,pit,0,0.0422757930745152,0.1938260519552899,0.3081291780738473,0.0225699319815072,0.2995295046655178,0.1675621565388643,0.0,0.0008434599946057,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/indianapolis-colts-pittsburgh-steelers-6gu3efGN/
2017-11-12,2018,1,jax,lac,1,0.0390171886533798,0.6681213843499441,0.6678395082467513,0.6854339256513168,0.6397570470005999,0.6665281738466169,0.6696911723866795,0.8071094769822258,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-chargers-lIU7fEVT/
2017-11-12,2018,1,tb,nyj,1,0.0433789954337899,0.5207877461706784,0.5334347454877624,0.4311954023957249,0.4254611159482972,0.3229672012868277,0.4741033185471434,0.4181003549785301,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tampa-bay-buccaneers-new-york-jets-UTTDqCZ1/
2017-11-12,2018,1,ten,cin,1,0.0438399520968328,0.6650345209071725,0.6315549273873038,0.691221298376884,0.6321652916952535,0.6766621848714658,0.500230819593386,0.6365702588708094,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/
2017-11-12,2018,1,wsh,min,0,0.0430622009569376,0.5,0.50163528417485,0.4292221739117554,0.4207346788224695,0.4191096405013254,0.4380461718192948,0.3871243974457692,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/washington-commanders-minnesota-vikings-vsAHEHGo/
2017-11-09,2018,1,ari,sea,0,0.0409736025386198,0.3039997320112555,0.4369269633455029,0.2263949740474199,0.4462516355869318,0.2761344420089966,0.1841425889862936,0.1379161991800661,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/arizona-cardinals-seattle-seahawks-4UrnaxHb/
2017-11-06,2018,1,gb,det,0,0.0410220346929208,0.4447196577347443,0.6601351079479646,0.4799452288905789,0.5626615386009844,0.491158812449898,0.5168632648692857,0.4933703153451858,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/green-bay-packers-detroit-lions-Qwpr0I1h/
2017-11-05,2018,1,mia,oak,0,0.0421348314606742,0.3998203054806828,0.6012484297726859,0.2080313613906776,0.5933753837350498,0.4819818099421004,0.3438296757523769,0.1847934507898662,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/miami-dolphins-las-vegas-raiders-WGpv1bnn/
2017-11-05,2018,1,dal,kc,1,0.0417578047325513,0.551441114716549,0.4754880032103133,0.4776589040372021,0.3919732127020613,0.4592044752473678,0.4151645354309394,0.3860929741256276,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/dallas-cowboys-kansas-city-chiefs-IDtz2vXu/
2017-11-05,2018,1,sf,ari,0,0.0451559934318555,0.4556166535742341,0.3424055188233344,0.2652428239085512,0.0426321151949683,0.0260769293947916,0.5295132374583992,0.6143810685739493,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/san-francisco-49ers-arizona-cardinals-hjFTte1U/
2017-11-05,2018,0,sea,wsh,0,0.0413181863586418,0.7745724725519094,0.7550952394121323,0.5815330132833191,0.5794032423198637,0.5979228535334513,0.5412307906228662,0.5804449372813366,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/seattle-seahawks-washington-commanders-EaGPsynO/
2017-11-05,2018,0,car,atl,1,0.0398558258820267,0.4199440074656713,0.4923222733563343,0.6010887775937163,0.5232882500267341,0.5526319999880424,0.5275988795268569,0.6334428829817976,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/carolina-panthers-atlanta-falcons-fHGdlL2t/
2017-11-05,2018,0,hou,ind,0,0.0450307268489087,0.6932981851363682,0.7233259596879937,1.0,0.6376331914510135,0.8549892724069467,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/houston-texans-indianapolis-colts-ChB1muIn/
2017-11-05,2018,0,jax,cin,1,0.043233082706767,0.6846846846846846,0.6165427101391425,0.7556312100371262,0.590767148251973,0.6813859166780449,0.6722465026523484,0.8076744864996476,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/
2017-11-05,2018,0,no,tb,1,0.0400454802239687,0.722911696151704,0.7865890319548421,0.6538169964740967,0.6559059780352654,0.7051779117376692,0.6515229280077953,0.8093830042773337,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-orleans-saints-tampa-bay-buccaneers-p699oJna/
2017-11-05,2018,0,nyg,lar,0,0.0416817687567958,0.3096729297146834,0.5093186370007455,0.1808013338109259,0.2001256724033947,0.195232173645826,0.3230367498193972,0.2070198876480353,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/
2017-11-05,2018,0,phi,den,1,0.0413724624889673,0.7271956775082107,0.7469053414777863,0.7161976246445483,0.6476342534871844,0.6783481607586178,0.6246250191390902,0.7427550774690885,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/philadelphia-eagles-denver-broncos-tY2IqcHB/
2017-11-05,2018,0,ten,bal,1,0.0395894428152492,0.61212976022567,0.5627813199926558,0.3832801466273986,0.5218471799335854,0.4661299734780061,0.3772895418055697,0.3734780500806919,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/tennessee-titans-baltimore-ravens-KO1MrHWH/
2017-11-02,2018,0,nyj,buf,1,0.0412219359587779,0.3888299752562743,0.4147770187901475,0.4159249962522482,0.3637229165659772,0.3573431768865193,0.3543071628093025,0.3154635857553233,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/new-york-jets-buffalo-bills-h8UUh1fP/
2017-10-30,2018,0,kc,den,1,0.0406016908639648,0.7337998653266458,0.7842963276431811,0.6715949458550358,0.5956463458145729,0.6237931830228348,0.6457078104327564,0.7699986833875702,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/kansas-city-chiefs-denver-broncos-v5tmUHHO/
2017-10-29,2018,0,det,pit,0,0.040516206482593,0.3922699740409576,0.4769767677099963,0.473784763090081,0.4257734950997006,0.4492984707232249,0.4391496132982299,0.4078293507912487,https://www.oddsportal.com/american-football/usa/nfl-2017-2018/detroit-lions-pittsburgh-steelers-SUxqVc2I/
